report_id	pair_id	round	finding_index	canonical_class	d_tier	a0_subtype	w_level	primary_attribution	secondary_attributions	conversion_only	raw_method_path	raw_json_pointer	raw_sha256	source_sha256	predicate_id	receipt_terminal_state	receipt_verdict	loss_codes	reason
0052:r2:issue:0	0052	2	0	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0052/round-2.json	/report_issue_clusters/0	sha256:6758f04bf0852ec6adee4a9e86ef9bd22c82e3ab5924177efb130f0aec9f397f	sha256:8f29da3a3e5164e68f41ca2bb9ec26f6e7d7219e9722115b680376d3acabd01d		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0052:r2:issue:1	0052	2	1	I	A0	NOT_A_DEFECT_CLAIM	W2	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0052/round-2.json	/report_issue_clusters/1	sha256:6758f04bf0852ec6adee4a9e86ef9bd22c82e3ab5924177efb130f0aec9f397f	sha256:801a73f4395fd70c067ca39e28550777ac5b21cafcd514fd5d82d2958a0f32a6	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0052:r2:issue:2	0052	2	2	I	A0	NOT_A_DEFECT_CLAIM	W2	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0052/round-2.json	/report_issue_clusters/2	sha256:6758f04bf0852ec6adee4a9e86ef9bd22c82e3ab5924177efb130f0aec9f397f	sha256:c73bcc6b029acd2781cb77806e25b373253745d6b490c838221f44eaf7485667	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0052:r2:issue:5	0052	2	3	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0052/round-2.json	/report_issue_clusters/3	sha256:6758f04bf0852ec6adee4a9e86ef9bd22c82e3ab5924177efb130f0aec9f397f	sha256:101cebec9d3f4ef1f07abf3fc0852bb74fc0ba479cb7a4a3747690deb61e03c4	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0052:r3:issue:0	0052	3	0	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0052/round-3.json	/report_issue_clusters/0	sha256:68b3a57a0140d9815fba69c37f1d63b4e1c513cee015bbe86b87ab959564554a	sha256:585485b7b96dc0302ae0368faec63f144c5fbe9cf6d17c3a28decd606fb0b088	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0053:r2:issue:1	0053	2	1	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/1	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	sha256:8b62675f798ef534fd177d2185e842f8a7681f60cee7d4e24c72ab71d5084f61	S2	completed	false	R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0053:r2:issue:2	0053	2	2	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/2	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	sha256:a1f9c9dc01ca892a0f0c4b7bbb8291d6b2bdb2c61b228aec803e9cf97cd55067	S2	completed	false	R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r1:issue:2	0054	1	2	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-1.json	/report_issue_clusters/2	sha256:f22ae495d9c0214aa41b0f2d7d93d49d4cc4fd56bb437493d758f403c7980e70	sha256:3e14b51b8e8c8ddedc0e35d832d19a7e043f2e90e56dc535f85babc9bf11b178	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r1:issue:3	0054	1	3	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-1.json	/report_issue_clusters/3	sha256:f22ae495d9c0214aa41b0f2d7d93d49d4cc4fd56bb437493d758f403c7980e70	sha256:25aa5a83fee3321aa214493728c15ab1b688640a2f72e5d667a5936a861eb1b8	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r1:issue:4	0054	1	4	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-1.json	/report_issue_clusters/4	sha256:f22ae495d9c0214aa41b0f2d7d93d49d4cc4fd56bb437493d758f403c7980e70	sha256:7c5bdbbf7089f69b347e558a8153452ebbea3a810767bba17ead41358425b353	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r1:issue:5	0054	1	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-1.json	/report_issue_clusters/5	sha256:f22ae495d9c0214aa41b0f2d7d93d49d4cc4fd56bb437493d758f403c7980e70	sha256:79fc3649eb47fb7c22347ac73a5139b3c2cd72bf826fcc0ebb5128981ff46e9b	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r1:issue:6	0054	1	6	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0054/round-1.json	/report_issue_clusters/6	sha256:f22ae495d9c0214aa41b0f2d7d93d49d4cc4fd56bb437493d758f403c7980e70	sha256:d291dcd73bec80d95ccc3fd59b17a88e960aa630308faa70efaaa46271cd930c	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0054:r2:issue:7	0054	2	2	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-2.json	/report_issue_clusters/2	sha256:7c92c78b91208ac3d03b0662026f30ced5684d85b07801d76dd38c8fe1df5f6b	sha256:551983c139f85fa15fe39156b64f6bf518fd1d45e487fc612868976077e1e692	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r2:issue:8	0054	2	3	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-2.json	/report_issue_clusters/3	sha256:7c92c78b91208ac3d03b0662026f30ced5684d85b07801d76dd38c8fe1df5f6b	sha256:74ff4340ecc6ae0afb74bdef53062831f3745be8987a8e9bc3c8f8921a9ac9b1	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r2:issue:9	0054	2	4	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-2.json	/report_issue_clusters/4	sha256:7c92c78b91208ac3d03b0662026f30ced5684d85b07801d76dd38c8fe1df5f6b	sha256:c9cdda8809cbd99928aaf5bfad0a2a3a9f283c9123db8b73e45d486cccdf760d	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r2:issue:10	0054	2	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-2.json	/report_issue_clusters/5	sha256:7c92c78b91208ac3d03b0662026f30ced5684d85b07801d76dd38c8fe1df5f6b	sha256:4f652e6d96d8272bd5aa5dafc9fb0937ad540aa6ce0860f6500c864f2c64c6fe	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r2:issue:12	0054	2	6	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0054/round-2.json	/report_issue_clusters/6	sha256:7c92c78b91208ac3d03b0662026f30ced5684d85b07801d76dd38c8fe1df5f6b	sha256:1ae62b685375ef848c33462d69379502c01ce19a94a8100e77d3d5a4b9357a33	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0054:r3:issue:0	0054	3	0	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0054/round-3.json	/report_issue_clusters/0	sha256:3baff8995e6bc7ba490df744e526031681bbb83c477f1ddfa0eba66a39bfe99c	sha256:e26cb020315eebf3b1a32af2d8de4a359ab904ba323b02674fc227337c09951e		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0054:r3:issue:3	0054	3	3	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-3.json	/report_issue_clusters/3	sha256:3baff8995e6bc7ba490df744e526031681bbb83c477f1ddfa0eba66a39bfe99c	sha256:a9bf7c6a6f054c2d38ead1f123bbc62f939904f477ae73edb43a440c20a1d504	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r3:issue:4	0054	3	4	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-3.json	/report_issue_clusters/4	sha256:3baff8995e6bc7ba490df744e526031681bbb83c477f1ddfa0eba66a39bfe99c	sha256:93282ff1d843e62ac49a8d7512715602b39c4e8903dddc227a1baa3b117a2f09	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r3:issue:5	0054	3	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-3.json	/report_issue_clusters/5	sha256:3baff8995e6bc7ba490df744e526031681bbb83c477f1ddfa0eba66a39bfe99c	sha256:076be485eb404e1fcc02e7eb0a092bac91f64acabb474b092536350cde671276	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r3:issue:6	0054	3	6	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0054/round-3.json	/report_issue_clusters/6	sha256:3baff8995e6bc7ba490df744e526031681bbb83c477f1ddfa0eba66a39bfe99c	sha256:1629dee904bdc426b296dc0f38b2f7785f454082354def1e34ba179c6fa7453e	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0054:r3:issue:7	0054	3	7	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0054/round-3.json	/report_issue_clusters/7	sha256:3baff8995e6bc7ba490df744e526031681bbb83c477f1ddfa0eba66a39bfe99c	sha256:ec9b86a7ef8904c2978f5a845efe9eb6cbed3780d864744dc5cec96e830ba59a	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0055:r1:issue:8	0055	1	1	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0055/round-1.json	/report_issue_clusters/1	sha256:866c51f6290006294d8d5a500aac79b172a00041aede304d27fd536ef14126b8	sha256:bd3e78592585d4298716ba269a8fbc830f7a5dd988f2737d73a786ffe4b07015	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0055:r1:issue:9	0055	1	2	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0055/round-1.json	/report_issue_clusters/2	sha256:866c51f6290006294d8d5a500aac79b172a00041aede304d27fd536ef14126b8	sha256:d48eea611b4d16bfb6422bd60bef275c67856b1a59087ccb38be26668483886a	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0055:r1:issue:11	0055	1	3	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0055/round-1.json	/report_issue_clusters/3	sha256:866c51f6290006294d8d5a500aac79b172a00041aede304d27fd536ef14126b8	sha256:13fc3af555e9e2f5d6a5e5520170db898adf71eaf4f3fd66fd416f25405d9abd	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0055:r2:issue:1	0055	2	1	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0055/round-2.json	/report_issue_clusters/1	sha256:bc0becab41b2389b0819b5f50a8f4d53d07298393d402a6655ab8cf2c0cc8cb0	sha256:1eb15db28de4fac4df98c25c4054222f82d16c1eeb1ad7346e60295f1b0f6072	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0055:r2:issue:2	0055	2	2	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0055/round-2.json	/report_issue_clusters/2	sha256:bc0becab41b2389b0819b5f50a8f4d53d07298393d402a6655ab8cf2c0cc8cb0	sha256:3150052519a866e4ba413532d399e1298cf224362f9f0c260279a10bcfb57eaa	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0055:r2:issue:3	0055	2	3	I	A0	FALSE_POSITIVE	W1	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0055/round-2.json	/report_issue_clusters/3	sha256:bc0becab41b2389b0819b5f50a8f4d53d07298393d402a6655ab8cf2c0cc8cb0	sha256:d975cb98703faf125c273e0dfec5124bdb74ad39be7f16116f5d6ce6e43b482a		unsupported	unknown	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0055:r2:issue:4	0055	2	4	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0055/round-2.json	/report_issue_clusters/4	sha256:bc0becab41b2389b0819b5f50a8f4d53d07298393d402a6655ab8cf2c0cc8cb0	sha256:d430ae66decd42791b115d77c524aca449bcd9fcb28210a524971a08b68053bc	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0055:r3:issue:4	0055	3	1	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0055/round-3.json	/report_issue_clusters/1	sha256:a8555dc60f3d796d944009cd8b9fd36ff8348f9a0e8be3f78ce1285cd410eec7	sha256:1cd6d877290bb914ba4d67e50a9de40e2695b664f9b16ce16942075e86d10de7	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0055:r3:issue:6	0055	3	2	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0055/round-3.json	/report_issue_clusters/2	sha256:a8555dc60f3d796d944009cd8b9fd36ff8348f9a0e8be3f78ce1285cd410eec7	sha256:1bc75efdc677137f6164cac2e9a3dde5426551770845a85590f3b32620a4d2de	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0056:r2:issue:1	0056	2	1	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0056/round-2.json	/report_issue_clusters/1	sha256:af2b74455223d5771687352edc18634b539c447eb408e7b1aacafd36a07ee3d5	sha256:a7fa4605060d0dcd505364807ac97490bf4409f5a0cd830e16bd14313ba3fd65		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.concurrent_region_semantics,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0056:r3:issue:0	0056	3	0	I	A0	NOT_A_DEFECT_CLAIM	W1	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0056/round-3.json	/report_issue_clusters/0	sha256:693c438f120cf5d6f0f8c2f3155acb0b7f0a3e324bbd83b7b95e90f1993663a6	sha256:7fdad635f464d8471c9ff414264df13e4b36a3e5214d87be6e0fb042139d9153		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.concurrent_region_semantics,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0056:r3:issue:4	0056	3	1	I	A0	NOT_A_DEFECT_CLAIM	W2	ATTRIBUTION_INDETERMINATE	insufficient-unique-cause	False	raw/v60_current/method/method/0056/round-3.json	/report_issue_clusters/1	sha256:693c438f120cf5d6f0f8c2f3155acb0b7f0a3e324bbd83b7b95e90f1993663a6	sha256:cd26736bfad5652408631e78884d3d5777929bccdd1159c7b420cd2e8121813d	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.concurrent_region_semantics,R45.DEBT.multiple_initial_fanout,R45.DEBT.opaque_transition_label_semantics	The report is invalid under the frozen source-first decision, but the available source, trace, projection and receipt evidence do not isolate one of the other causes.
0057:r1:issue:2	0057	1	2	I	A0	NOT_A_DEFECT_CLAIM	W2	ATTRIBUTION_INDETERMINATE	insufficient-unique-cause	False	raw/v60_current/method/method/0057/round-1.json	/report_issue_clusters/2	sha256:f68fb3bed65db8daf750bb33ff19812483dcc7d8868335cd733ca4ec759a5614	sha256:00b58b7a573d4846d4c213c947e5995dee37d36c088f2e57638e508d22489034	V4	completed	false	R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The report is invalid under the frozen source-first decision, but the available source, trace, projection and receipt evidence do not isolate one of the other causes.
0059:r1:issue:2	0059	1	2	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-1.json	/report_issue_clusters/2	sha256:01556edf8f9918412b4893b0af403301aba295821a5ea628d4602c6ac74b4ebc	sha256:66af3d458e137fcb78c9e420f30d51fc3503671b320e5e69952949eb7af23a88	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r1:issue:3	0059	1	3	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-1.json	/report_issue_clusters/3	sha256:01556edf8f9918412b4893b0af403301aba295821a5ea628d4602c6ac74b4ebc	sha256:708a38258bf13eb86594e47f4443ca620b7a2d5262139e545a44c899cfc33495	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r1:issue:5	0059	1	5	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-1.json	/report_issue_clusters/5	sha256:01556edf8f9918412b4893b0af403301aba295821a5ea628d4602c6ac74b4ebc	sha256:8a23134f90bd9c068ffa595e3bc786ad162ad0dfd8749084aef25ad186d89b98	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r1:issue:6	0059	1	6	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-1.json	/report_issue_clusters/6	sha256:01556edf8f9918412b4893b0af403301aba295821a5ea628d4602c6ac74b4ebc	sha256:2adffeedd7a8d91f7e2676af549a12cc15a1b9c898340294a13eb4d80bd9745d	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r1:issue:9	0059	1	9	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-1.json	/report_issue_clusters/9	sha256:01556edf8f9918412b4893b0af403301aba295821a5ea628d4602c6ac74b4ebc	sha256:707aaff3c1e5486dbabaed552dd75bca65e8fd80e3dbd08295763093489db93e	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r1:issue:10	0059	1	10	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0059/round-1.json	/report_issue_clusters/10	sha256:01556edf8f9918412b4893b0af403301aba295821a5ea628d4602c6ac74b4ebc	sha256:bf8d53093ea00e0fd5544b41b13e504cce6af61bb296fadc377315185a6a3684	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0059:r1:issue:11	0059	1	11	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-1.json	/report_issue_clusters/11	sha256:01556edf8f9918412b4893b0af403301aba295821a5ea628d4602c6ac74b4ebc	sha256:4ad652e92e966bbedbeb7c7ada8f23541b8d0b8e4db8013ae6d59ab83cc19b0a	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r2:issue:6	0059	2	3	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-2.json	/report_issue_clusters/3	sha256:e68783c08b9483701d421fd188aa4e2090455d065bfab18f97d0b3792459487a	sha256:985dd5a4f670ef7e5696402c76ab66f5a6f2d94dd9b0b26c78c62d63aefc561a	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r2:issue:7	0059	2	4	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-2.json	/report_issue_clusters/4	sha256:e68783c08b9483701d421fd188aa4e2090455d065bfab18f97d0b3792459487a	sha256:2db32939e156bf4905b29d82daa3efdaf0af73fc9e3d8e8be0b257a3572ea8ab	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r2:issue:9	0059	2	6	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-2.json	/report_issue_clusters/6	sha256:e68783c08b9483701d421fd188aa4e2090455d065bfab18f97d0b3792459487a	sha256:d59a816c9b5cd2533c8dd70f57e8617cc28c6daceb7dac9ec6304d6714f8f675	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r2:issue:12	0059	2	9	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0059/round-2.json	/report_issue_clusters/9	sha256:e68783c08b9483701d421fd188aa4e2090455d065bfab18f97d0b3792459487a	sha256:7484a2328b4b72737210a5790b8d4373554e10f93be7fd8ed1b0a7a15a003188	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
