side	pair_id	round	report_id	finding_index	canonical_class	validity	d_tier	witness_level	source_layer	canonical_path	raw_method_path	raw_json_pointer	raw_sha256	full_ledger_ids	partial_ledger_ids	group_id
v60_current	0029	2	0029:r2:issue:8	7	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/7	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	v60_current:0029:0029|guard|initialstate-highwaymode
v60_current	0029	2	0029:r2:issue:9	8	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/8	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	v60_current:0029:0029|guard|initialstate-urbanmode
v60_current	0029	2	0029:r2:issue:10	9	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/9	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	"[""EIS-0029-02""]"	null
v60_current	0029	2	0029:r2:issue:11	10	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/10	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""EIS-0029-02""]"	[]	null
v60_current	0029	2	0029:r2:issue:12	11	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/11	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	v60_current:0029:0029|guard|lane-change-cruise
v60_current	0029	2	0029:r2:issue:13	12	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/12	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	v60_current:0029:0029|guard|cruise-lane-change
v60_current	0029	2	0029:r2:issue:14	13	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/13	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	v60_current:0029:0029|guard|enter-urban-lane-change-urban
v60_current	0029	2	0029:r2:issue:15	14	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/14	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	v60_current:0029:0029|guard|enter-urban-straight
v60_current	0029	2	0029:r2:issue:16	15	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/15	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	v60_current:0029:0029|guard|lane-change-urban-straight
v60_current	0029	2	0029:r2:issue:17	16	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/16	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	v60_current:0029:0029|guard|lane-change-urban-exit-urban
v60_current	0029	2	0029:r2:issue:18	17	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/17	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	v60_current:0029:0029|guard|straight-lane-change-urban
v60_current	0029	2	0029:r2:issue:19	18	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/18	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	"[""INS-0029-01""]"	null
v60_current	0029	2	0029:r2:issue:20	19	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/19	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	"[""INS-0029-01""]"	null
v60_current	0029	2	0029:r2:issue:23	20	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/20	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""EIS-0029-02""]"	[]	null
v60_current	0029	2	0029:r2:issue:24	21	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/21	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""EIS-0029-03""]"	"[""EIS-0029-05"",""INS-0029-05""]"	null
v60_current	0029	2	0029:r2:issue:25	22	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/22	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""INS-0029-01""]"	"[""INS-0029-05""]"	null
v60_current	0029	2	0029:r2:issue:26	23	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/23	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""EIS-0029-04""]"	[]	null
v60_current	0029	2	0029:r2:issue:27	24	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/24	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""EIS-0029-04""]"	[]	null
v60_current	0029	2	0029:r2:issue:28	25	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/25	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	null
v60_current	0029	2	0029:r2:issue:29	26	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/26	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	null
v60_current	0029	2	0029:r2:issue:32	27	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/27	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	[]	null
v60_current	0029	3	0029:r3:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/0	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""EIS-0029-01""]"	[]	null
v60_current	0029	3	0029:r3:issue:1	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/1	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""EIS-0029-04""]"	[]	null
v60_current	0029	3	0029:r3:issue:2	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/2	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	"[""EIS-0029-01""]"	null
v60_current	0029	3	0029:r3:issue:3	3	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/3	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""INS-0029-01""]"	[]	null
v60_current	0029	3	0029:r3:issue:4	4	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/4	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""INS-0029-05""]"	"[""EIS-0029-05""]"	null
v60_current	0029	3	0029:r3:issue:5	5	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/5	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""INS-0029-05""]"	"[""EIS-0029-05""]"	null
v60_current	0029	3	0029:r3:issue:6	6	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/6	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	v60_current:0029:0029|guard|initialstate-highwaymode
v60_current	0029	3	0029:r3:issue:7	7	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/7	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	v60_current:0029:0029|guard|initialstate-urbanmode
v60_current	0029	3	0029:r3:issue:8	8	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/8	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""EIS-0029-02""]"	[]	null
v60_current	0029	3	0029:r3:issue:9	9	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/9	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""EIS-0029-02""]"	[]	null
v60_current	0029	3	0029:r3:issue:10	10	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/10	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	"[""INS-0029-05""]"	null
v60_current	0029	3	0029:r3:issue:11	11	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/11	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	"[""INS-0029-05""]"	null
v60_current	0029	3	0029:r3:issue:12	12	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/12	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	v60_current:0029:0029|guard|enter-urban-lane-change-urban
v60_current	0029	3	0029:r3:issue:13	13	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/13	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	v60_current:0029:0029|guard|enter-urban-straight
v60_current	0029	3	0029:r3:issue:14	14	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/14	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	v60_current:0029:0029|guard|lane-change-urban-straight
v60_current	0029	3	0029:r3:issue:15	15	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/15	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	v60_current:0029:0029|guard|lane-change-urban-exit-urban
v60_current	0029	3	0029:r3:issue:16	16	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/16	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	v60_current:0029:0029|guard|straight-lane-change-urban
v60_current	0029	3	0029:r3:issue:17	17	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/17	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	v60_current:0029:0029|guard|collision-avoidance-deactive-collision-avoidance-active
v60_current	0029	3	0029:r3:issue:18	18	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/18	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	v60_current:0029:0029|guard|collision-avoidance-active-collision-avoidance-deactive
v60_current	0029	3	0029:r3:issue:21	19	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/19	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""EIS-0029-02""]"	[]	null
v60_current	0029	3	0029:r3:issue:22	20	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/20	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""EIS-0029-03""]"	"[""EIS-0029-05"",""INS-0029-05""]"	null
v60_current	0029	3	0029:r3:issue:23	21	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/21	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""INS-0029-01""]"	[]	null
v60_current	0029	3	0029:r3:issue:24	22	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/22	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""EIS-0029-04""]"	[]	null
v60_current	0029	3	0029:r3:issue:25	23	I	INVALID	A0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/23	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	null
v60_current	0029	3	0029:r3:issue:26	24	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/24	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	"[""EIS-0029-04""]"	[]	null
v60_current	0029	3	0029:r3:issue:27	25	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/25	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	null
v60_current	0029	3	0029:r3:issue:30	26	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-3.json	/report_issue_clusters/26	sha256:d945633d575114af10483cb4e22a384d30ccf31a69c82fe6fdc4d886ecfea8ee	[]	[]	null
v60_current	0030	1	0030:r1:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0030/round-1.json	/report_issue_clusters/0	sha256:667f1fa3ae77239d4d5b09c2b8e3c1abcbd327861581cc2b0062d7d730816d87	"[""INS-0030-01""]"	[]	null
v60_current	0030	1	0030:r1:issue:3	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0030/round-1.json	/report_issue_clusters/1	sha256:667f1fa3ae77239d4d5b09c2b8e3c1abcbd327861581cc2b0062d7d730816d87	"[""INS-0030-01""]"	[]	null
v60_current	0030	1	0030:r1:issue:4	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0030/round-1.json	/report_issue_clusters/2	sha256:667f1fa3ae77239d4d5b09c2b8e3c1abcbd327861581cc2b0062d7d730816d87	"[""INS-0030-01""]"	[]	null
v60_current	0030	2	0030:r2:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0030/round-2.json	/report_issue_clusters/0	sha256:44b76a385216e282a3dea58addd4d2042c77c8797d667702a86106be7664c4b1	"[""INS-0030-01""]"	[]	null
v60_current	0030	2	0030:r2:issue:2	1	I	INVALID	A0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0030/round-2.json	/report_issue_clusters/1	sha256:44b76a385216e282a3dea58addd4d2042c77c8797d667702a86106be7664c4b1	[]	[]	null
v60_current	0030	2	0030:r2:issue:4	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0030/round-2.json	/report_issue_clusters/2	sha256:44b76a385216e282a3dea58addd4d2042c77c8797d667702a86106be7664c4b1	"[""INS-0030-01""]"	[]	null
