report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0024:r3:issue:1	0024	3	K	D2	FULL_MATCH	EIS-0024-04	I	A0_FALSE_POSITIVE	NO_MATCH			The requirement and derived carrier observation are supported, but the core absence claim is refuted by authored transition-label text. The auxiliary explanation that obstacle routing carries only route-token effects is also overstated because author text carries the effect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0024:r3:issue:1"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0024-02,EIS-0024-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0024:r3:issue:14	0024	3	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH		INS-0024-01	The claim's event-use proposition is true of the author source, but the reported parsed trigger-set absence is a derived-only carrier fact. The observation is retained as auxiliary representation context, and the unsupported S3 check is retained as an auxiliary warning. The report is classified A0_NOT_A_DEFECT_CLAIM. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	"Pane5 read the exact raw claim ""0024:r3:issue:14"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:7"", ""transition:line:30"", ""state:Stopping:line:27""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0024:r3:issue:9	0024	3	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The report identifies a real carrier-level mismatch under one reading. The surviving alternative is that `Obstacle Detected` in the authored transition label is itself the trigger and the route-token parent transition is lowering machinery. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0024:r3:issue:9"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/4/issue_id and its cited location [""transition:line:31"", ""transition:line:22"", ""transition:line:23"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0024-04,EIS-0024-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0025:r2:issue:5	0025	2	I	A0_FALSE_POSITIVE	NO_MATCH		K	D1	FULL_MATCH	EIS-0025-01		The report should be read as a conditional-behavior concern, not as a claim that the Door Closed route or target is absent. That concern is supported, but the author-source wording permits a competent event-level interpretation in which zero time set is an informal domain qualification. Therefore D1 applies and the surviving alternative reading is that the authored Door Closed event intentionally represents the modeled condition without a separate guard. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0025:r2:issue:5"" at raw/v60_current/method/method/0025/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:DoorOpenWithItem:line:12"", ""event:Door_Closed:line:4"", ""state:DoorShutWithItem:line:13"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0025:r3:issue:7	0025	3	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH		EIS-0025-02	The report's core absence is shown in the author source and violates explicit requirements. The derived empty inventories corroborate that reading. There is no surviving competent alternative that implements timer start and stop through the event labels alone. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0025:r3:issue:7"" at raw/v60_current/method/method/0025/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Cooking:line:15"", ""transition:line:28"", ""event:Start:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0026:r2:issue:0	0026	2	K	D2	FULL_MATCH	EIS-0026-01	N	D1	NO_MATCH			The source-level absence is real, but the report is D1 rather than D2 because the authored state and descriptive label support a competent reading in which the behavior is represented without a separate executable lifecycle-action carrier. The unsupported S4-routing and categorical action-inventory causal wording are retained as auxiliary warnings. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0026:r2:issue:0"" at raw/v60_current/method/method/0026/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:TargetSearchingState:line:7"", ""transition:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0026-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0027:r1:issue:4	0027	1	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The core carrier fact and stated event-control obligation align. The incorrect leaf characterization and derived metadata remain auxiliary and do not change the D2 result. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0027:r1:issue:4"" at raw/v60_current/method/method/0027/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:junction1:line:20"", ""state:ActiveState:line:3"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0027-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0027:r2:issue:0	0027	2	K	D1	FULL_MATCH	INS-0027-04	I	D0	NO_MATCH			The report correctly identifies an evidence limitation, and its four-region wording is a derived projection detail rather than an authored fourth region. Because the authored PlantUML already expresses the required orthogonal structure and no obligation requires a separate executable witness, the report is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0027:r2:issue:0"" at raw/v60_current/method/method/0027/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:ActiveState:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0027-01,INS-0027-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0027:r2:issue:2	0027	2	K	D2	PARTIAL_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report's load-bearing four-versus-three comparison is false as an author-source claim. Its derived projection count cannot establish an authored fourth region, so the correct class is A0_FALSE_POSITIVE. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0027:r2:issue:2"" at raw/v60_current/method/method/0027/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:ActiveState:line:3"", ""state:BrakeControlState:line:4"", ""state:junction2:line:5"", ""state:SteeringControlState:line:6"", ""state:junction3:line:7"", ""state:SensorControlState:line:8"", ""state:junction4:line:9"", ""state:InitialState:line:10"", ""transition:line:11"", ""transition:line:12"", ""transition:line:13"", ""transition:line:14"", ""transition:line:15"", ""transition:line:16"", ""transition:line:17""]. The author NL and PlantUML were read before co"
0029:r1:issue:13	0029	1	K	D2	FULL_MATCH	EIS-0029-02	N	D1	NO_MATCH			The report correctly identifies a missing separate guard carrier at a source transition. The boolean condition itself is authored in label text, so a competent label-based reading survives alongside the separate-guard defect reading. The class is therefore D1; carrier and methodological details are retained with auxiliary distinctions. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0029:r1:issue:13"" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:lane_change:line:20"", ""transition:line:35""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0029-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
