doi,title,ccf_rank,journal,year_issue_table,publication_year_metadata,oa_status_openalex,discovered_pdf_url_count,discovered_pdf_urls,download_attempt,download_status,download_error_or_source,pdf_local_path,pdf_bytes,pdf_sha256,text_local_path,text_bytes,text_sha256,structure_analysis_status,structure_pages,structure_rq_count_detected
10.1007/s10664-024-10543-8,The well-being of software engineers: a systematic literature review and a theory,CCF-B,Empirical Software Engineering,2024,2024,hybrid,2,https://link.springer.com/content/pdf/10.1007/s10664-024-10543-8.pdf || https://bth.diva-portal.org/smash/get/diva2:1922147/FULLTEXT01,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_024_10543_8.pdf,1912545,dbea6323aeb5d2592f853602ebd6b2e94566e6e294020380b42fc2fbf1491a5b,/tmp/issue95_all_txt_v2/10_1007_s10664_024_10543_8.txt,144894,43b01e742e8802f6601e5e5093c67917adfc36d17bdcd11b0f16e5df6061850b,included,42,3
10.1007/s10664-023-10425-5,Taxonomy of inline code comment smells,CCF-B,Empirical Software Engineering,2024,2024,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10664-023-10425-5.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_023_10425_5.pdf,4889042,59f03949f6f50cc1d6aca59865447ad39c0f86ea32423d1f56efbb98f68bd410,/tmp/issue95_all_txt_v2/10_1007_s10664_023_10425_5.txt,126978,281854c29ab0094c0faccbe48a97d8f13d99a1f4eb66f7c9a3216a5e705a18ea,included,53,4
10.1007/s10664-024-10516-x,Software product line testing: a systematic literature review,CCF-B,Empirical Software Engineering,2024,2024,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10664-024-10516-x.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_024_10516_x.pdf,3710296,a6846b2a9ce831cb6ed2a78b7d2184b139be734ce7e04732930c2ffebefd9bd8,/tmp/issue95_all_txt_v2/10_1007_s10664_024_10516_x.txt,193257,d8c9b7984205a441c7c0b43aaed6b8d694d83ac8a11b9224d0167f1541c140be,included,61,7
10.1007/s10664-024-10446-8,OpenSCV: an open hierarchical taxonomy for smart contract vulnerabilities,CCF-B,Empirical Software Engineering,2024,2024,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10664-024-10446-8.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_024_10446_8.pdf,4779030,12c818399cd0476dba99386c4634d89e23466f3c4780af0a74cbffbb4d96cad7,/tmp/issue95_all_txt_v2/10_1007_s10664_024_10446_8.txt,213448,bb5f21acc2c20fdfda8e2bb34ddb85cb8c7bf0007771cd505db5489ec364faaf,included,67,0
10.1007/s10664-024-10480-6,Mining architectural information: A systematic mapping study,CCF-B,Empirical Software Engineering,2024,2024,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-024-10480-6.pdf,attempted,fail,200 text/html; charset=utf-8 366594 https://link.springer.com/content/pdf/10.1007/s10664-024-10480-6.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-024-10465-5,Ethics in AI through the practitioner’s view: a grounded theory literature review,CCF-B,Empirical Software Engineering,2024,2024,hybrid,2,https://link.springer.com/content/pdf/10.1007/s10664-024-10465-5.pdf || https://researchmgt.monash.edu/ws/files/605882533/591793229_oa.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_024_10465_5.pdf,2897402,87c640df38e8b9c65c68fe353325d3cc1f249927ecd3019c37268b0aa945a2d9,/tmp/issue95_all_txt_v2/10_1007_s10664_024_10465_5.txt,167353,0eb97317a7a73d12c267232994c2ab971f99c07788d0c34c29b0cd11bf34307c,included,48,0
10.1007/s10664-024-10553-6,A review of automatic source code summarization,CCF-B,Empirical Software Engineering,2024,2024,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-024-10553-6.pdf,attempted,fail,200 text/html; charset=utf-8 490188 https://link.springer.com/content/pdf/10.1007/s10664-024-10553-6.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-024-10452-w,A literature review and existing challenges on software logging practices,CCF-B,Empirical Software Engineering,2024,2024,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-024-10452-w.pdf,attempted,fail,200 text/html; charset=utf-8 415097 https://link.springer.com/content/pdf/10.1007/s10664-024-10452-w.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10515-024-00453-w,Data cleaning and machine learning: a systematic literature review,CCF-B,Automated Software Engineering,2024,2024,closed,1,https://link.springer.com/content/pdf/10.1007/s10515-024-00453-w.pdf,attempted,fail,200 text/html; charset=utf-8 513828 https://link.springer.com/content/pdf/10.1007/s10515-024-00453-w.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10515-024-00443-y,A systematic review of refactoring opportunities by software antipattern detection,CCF-B,Automated Software Engineering,2024,2024,closed,1,https://link.springer.com/content/pdf/10.1007/s10515-024-00443-y.pdf,attempted,fail,200 text/html; charset=utf-8 418566 https://link.springer.com/content/pdf/10.1007/s10515-024-00443-y.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10515-024-00433-0,A systematic literature review on software security testing using metaheuristics,CCF-B,Automated Software Engineering,2024,2024,closed,1,https://link.springer.com/content/pdf/10.1007/s10515-024-00433-0.pdf,attempted,fail,200 text/html; charset=utf-8 411884 https://link.springer.com/content/pdf/10.1007/s10515-024-00433-0.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10515-024-00464-7,A survey on robustness attacks for deep code models,CCF-B,Automated Software Engineering,2024,2024,closed,1,https://link.springer.com/content/pdf/10.1007/s10515-024-00464-7.pdf,attempted,fail,200 text/html; charset=utf-8 368292 https://link.springer.com/content/pdf/10.1007/s10515-024-00464-7.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10270-023-01117-1,Modelling guidance in software engineering: a systematic literature review,CCF-B,Software & Systems Modeling,2023,2023,closed,1,https://link.springer.com/content/pdf/10.1007/s10270-023-01117-1.pdf,attempted,fail,200 text/html; charset=utf-8 381048 https://link.springer.com/content/pdf/10.1007/s10270-023-01117-1.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10270-023-01109-1,Design of blockchain-based applications using model-driven engineering and low-code/no-code platforms: a structured literature review,CCF-B,Software & Systems Modeling,2023,2023,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10270-023-01109-1.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10270_023_01109_1.pdf,2152423,06047d845e82970eca6d4f23f26e39dbb187995de0e56052eddfbc610f8a85bd,/tmp/issue95_all_txt_v2/10_1007_s10270_023_01109_1.txt,208571,33b827adf14df526c9c998639541fc292ae1dc242b9ab6d3e6a7fa311c0de35b,included,39,4
10.1002/stvr.1845,The integration of machine learning into automated test generation: A systematic mapping study,CCF-B,Software Testing Verification and Reliability,2023,2023,hybrid,2,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stvr.1845 || https://research.chalmers.se/publication/536286/file/536286_Fulltext.pdf,attempted,ok,https://research.chalmers.se/publication/536286/file/536286_Fulltext.pdf,/tmp/issue95_all_pdfs_v2/10_1002_stvr_1845.pdf,1859658,4033bab99fab824cc53fab975b1fa1fe1532d0a8884af78e8afaa43865b31d20,/tmp/issue95_all_txt_v2/10_1002_stvr_1845.txt,162646,d472749594a9377c24329580bc86ac8976151f79aa422a3cc8d5683b75160112,included,41,6
10.1002/stvr.1860,On transforming model‐based tests into code: A systematic literature review,CCF-B,Software Testing Verification and Reliability,2023,2023,bronze,2,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stvr.1860 || https://elib.dlr.de/199845/2/199845_postprint.pdf,attempted,ok,https://elib.dlr.de/199845/2/199845_postprint.pdf,/tmp/issue95_all_pdfs_v2/10_1002_stvr_1860.pdf,627128,0bac4ffd5f493962d86031f33efee6e8716f862ed00368afbbca8d3a58ff2445,/tmp/issue95_all_txt_v2/10_1002_stvr_1860.txt,159973,ca8be01f8571a750d5c87c12ad2c14639051393e95d7a52ab6c9a24561913c82,included,39,4
10.1016/j.scico.2023.103045,Web Augmentation: A systematic mapping study,CCF-B,Science of Computer Programming,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1007/s00766-023-00405-y,"Requirements quality research: a harmonized theory, evaluation, and roadmap",CCF-B,Requirements Engineering,2023,2023,hybrid,3,https://link.springer.com/content/pdf/10.1007/s00766-023-00405-y.pdf || https://arxiv.org/pdf/2309.10355 || https://bth.diva-portal.org/smash/get/diva2:1791501/FULLTEXT01,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00405_y.pdf,1478631,22d41f83402a0cca1d63cbfaa5b8ddca132575c45b498e051390630ecbf3c627,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00405_y.txt,66445,a369480f6716520934558253dd5dcc683f9625fab958383602da19c1a20e3816,included,14,0
10.1007/s00766-023-00396-w,Requirements management in DevOps environments: a multivocal mapping study,CCF-B,Requirements Engineering,2023,2023,hybrid,1,https://link.springer.com/content/pdf/10.1007/s00766-023-00396-w.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00396_w.pdf,1919108,133a68dcfb05e94082c06a4bcac67efff5adde65e557a4112852abc20917f21b,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00396_w.txt,144367,3b50505593b4bc6cacb8fcf3a3bd0da3856e043330a40765e65509d8b7884ddf,included,30,4
10.1007/s00766-023-00402-1,Requirements engineering for sustainable software systems: a systematic mapping study,CCF-B,Requirements Engineering,2023,2023,hybrid,2,https://link.springer.com/content/pdf/10.1007/s00766-023-00402-1.pdf || https://epub.jku.at/doi/10.1007/s00766-023-00402-1,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00402_1.pdf,1646230,d500c1fb7d9e1676f8bba10f8375dea1bb596088def9aec90bbd431538a2bd4c,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00402_1.txt,97890,35219f20064be34e2f6f7e9b167be3e242f9ba14d7a4d78b8f52f072453a7ef1,included,25,5
10.1002/smr.2612,Verification and validation of software process simulation models: A systematic mapping study,CCF-B,Journal of Software Evolution and Process,2023,2023,bronze,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2612,attempted,fail,403 text/html; charset=UTF-8 5653 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2612,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2547,Technical debt (TD) through the lens of Twitter: A survey,CCF-B,Journal of Software Evolution and Process,2023,2023,bronze,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2547,attempted,fail,403 text/html; charset=UTF-8 5653 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2547,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2641,Readiness and maturity models for Industry 4.0: A systematic literature review,CCF-B,Journal of Software Evolution and Process,2023,2023,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2636,Functional suitability assessment of smart contracts: A survey and first proposal,CCF-B,Journal of Software Evolution and Process,2023,2023,hybrid,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2636,attempted,fail,403 text/html; charset=UTF-8 5653 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2636,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2630,Factors influencing sustainability aspects in crowdsourced software development: A systematic literature review,CCF-B,Journal of Software Evolution and Process,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2613,Exploratory study of existing research on software requirements prioritization: A systematic literature review,CCF-B,Journal of Software Evolution and Process,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2572,Contributions of enterprise architecture to software engineering: A systematic literature review,CCF-B,Journal of Software Evolution and Process,2023,2023,hybrid,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2572,attempted,fail,403 text/html; charset=UTF-8 5653 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2572,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2536,Code smell prioritization in object‐oriented software systems: A systematic literature review,CCF-B,Journal of Software Evolution and Process,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2549,A research landscape on software defect prediction,CCF-B,Journal of Software Evolution and Process,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2629,A new taxonomy of global software development best practices using prioritization based on a fuzzy system,CCF-B,Journal of Software Evolution and Process,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1002/smr.2639,A catalog of metrics at source code level for vulnerability prediction: A systematic mapping study,CCF-B,Journal of Software Evolution and Process,2023,2023,bronze,1,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2639,attempted,fail,403 text/html; charset=UTF-8 5653 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2639,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-023-10366-z,When conversations turn into work: a taxonomy of converted discussions and issues in GitHub,CCF-B,Empirical Software Engineering,2023,2023,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-023-10366-z.pdf,attempted,fail,200 text/html; charset=utf-8 319317 https://link.springer.com/content/pdf/10.1007/s10664-023-10366-z.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-023-10345-4,Towards a taxonomy of Roxygen documentation in R packages,CCF-B,Empirical Software Engineering,2023,2023,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10664-023-10345-4.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_023_10345_4.pdf,1529214,25a8810c8a9fa86ce01618ed6258a4ead08de1d0204e03c979554a7161bf0f7f,/tmp/issue95_all_txt_v2/10_1007_s10664_023_10345_4.txt,160104,2c019ec123da6310d9960e9f89b2f76d8556f3e244761fab06543eaa48edcb91,included,48,0
10.1007/s10664-022-10282-8,Towards a change taxonomy for machine learning pipelines,CCF-B,Empirical Software Engineering,2023,2023,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-022-10282-8.pdf,attempted,fail,200 text/html; charset=utf-8 344317 https://link.springer.com/content/pdf/10.1007/s10664-022-10282-8.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-022-10265-9,Evaluating state-of-the-art # SAT solvers on industrial configuration spaces,CCF-B,Empirical Software Engineering,2023,2023,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10664-022-10265-9.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_022_10265_9.pdf,7621937,a081dd68a12894c97fdc16916b62e1b9367149f9d8b74012f0c4b9d3a286d6b5,/tmp/issue95_all_txt_v2/10_1007_s10664_022_10265_9.txt,116811,84792220920448203dad717245380035efb6feac2129925fe97987704311afdd,included,38,4
10.1007/s10664-023-10302-1,Deep learning techniques to detect cybersecurity attacks: a systematic mapping study,CCF-B,Empirical Software Engineering,2023,2023,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-023-10302-1.pdf,attempted,fail,200 text/html; charset=utf-8 552222 https://link.springer.com/content/pdf/10.1007/s10664-023-10302-1.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-023-10312-z,Deep learning approaches for bad smell detection: a systematic literature review,CCF-B,Empirical Software Engineering,2023,2023,closed,1,https://link.springer.com/content/pdf/10.1007/s10664-023-10312-z.pdf,attempted,fail,200 text/html; charset=utf-8 462751 https://link.springer.com/content/pdf/10.1007/s10664-023-10312-z.pdf,,0,,,0,,not_in_structure_csv,,
10.1007/s10664-023-10331-w,An empirically based model of software prototyping: a mapping study and a multi-case study,CCF-B,Empirical Software Engineering,2023,2023,hybrid,1,https://link.springer.com/content/pdf/10.1007/s10664-023-10331-w.pdf,attempted,exists_old,old,/tmp/issue95_all_pdfs_v2/10_1007_s10664_023_10331_w.pdf,1215697,5d92c7d7586b19ad0d779d38ac706be17392d0b120bfb843450aacd99cdb14b6,/tmp/issue95_all_txt_v2/10_1007_s10664_023_10331_w.txt,151503,ee82fbb5cd82be7861216cb51fd43a6752cf3b6da0162ea71ddf0f68aaca131d,included,47,4
