report_id	pair_id	round	strict_da	a0_type	corrected_kni	relation	ledger_ids	group_key	reason	basis	source_refs
0014:r3:issue:7	0014	3	D0		I	NO_MATCH		0014:guard:transition: Accelerating -> Cruising	The author transition label already carries the cited condition/signal.	The NL describes the condition together with the named signal; it does not require an additional independent bracketed guard field.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0014.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0014.json;NL5;state:Accelerating:line:12;state:Cruising:line:13;transition:line:16
0014:r3:issue:8	0014	3	D0		I	NO_MATCH		0014:guard:transition: Accelerating -> Approaching	The author transition label already carries the cited condition/signal.	The NL describes the condition together with the named signal; it does not require an additional independent bracketed guard field.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0014.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0014.json;NL6;state:Accelerating:line:12;state:Approaching:line:14;transition:line:17
0014:r3:issue:9	0014	3	D0		I	NO_MATCH		0014:guard:transition: Cruising -> Approaching	The author transition label already carries the cited condition/signal.	The NL describes the condition together with the named signal; it does not require an additional independent bracketed guard field.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0014.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0014.json;NL7;state:Cruising:line:13;state:Approaching:line:14;transition:line:18
0014:r3:issue:15	0014	3	D2		K	FULL_MATCH	EIS-0014-01	0014:event_consumer_coverage:InMotion:missing-root-entry	The unreachable operating scope/consumers are direct consequences of the missing root initial entry.	The author PlantUML has no root [*] transition although NL1 requires startup in DoorsClosing. Adding that root entry is the same repair root recorded by EIS-0014-01, so the relation is FULL_MATCH.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0014.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0014.json;reference/ledger.json#items/EIS-0014-01;state:InMotion:line:11;transition:line:16;state:Accelerating:line:12;transition:line:17;transition:line:18;state:Cruising:line:13;transition:line:19;transition:line:20;transition:line:21;state:Approaching:line:14;transition:line:22;transition:line:23;transition:line:24
0015:r1:issue:4	0015	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0015|state_after_stimulus|door-opened-delegated-runtime-scenario	The published report delegates the decisive runtime check and does not state an observed author-source violation.	Issue #189 A0 applies to method-owned unresolved/delegated analysis state when it has not formed an author-source defect claim.	reference/x1v2_input_closure/pairs/0015/nl.txt;reference/x1v2_input_closure/pairs/0015/plantuml.puml;reference/ledger.json;raw/v60_current/method/method/0015/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0015.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0015.json;llms_emp_feedback_final_0015.puml:line:21;llms_emp_feedback_final_0015.puml:line:25;llms_emp_feedback_final_0015.puml:line:28;state:DoorShutWithItem:line:14;event:Door_Opened:line:2;state:DoorOpenWithItem:line:13;state:ReadytoCook:line:15;state:Cooking:line:16;transition:line:25;transition:line:28;transition:line:30;report:R0004;report:R0004:claim;report:R0004:expected;report:R0004:observed;report:R0004:reason;artifact:natural_language;artifact:fcstm_model;artifact:inspection_equivalent_facts;artifact:source_trace;expected:E0001
0015:r1:issue:7	0015	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0015|state_after_stimulus|cancel-delegated-runtime-scenario	The published report delegates the decisive runtime check and does not state an observed author-source violation.	Issue #189 A0 applies to method-owned unresolved/delegated analysis state when it has not formed an author-source defect claim.	reference/x1v2_input_closure/pairs/0015/nl.txt;reference/x1v2_input_closure/pairs/0015/plantuml.puml;reference/ledger.json;raw/v60_current/method/method/0015/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0015.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0015.json;llms_emp_feedback_final_0015.puml:line:30;state:Cooking:line:16;event:Cancel:line:3;state:ReadytoCook:line:15;transition:line:32;report:R0005;report:R0005:claim;report:R0005:expected;report:R0005:observed;report:R0005:reason;artifact:natural_language;artifact:fcstm_model;artifact:inspection_equivalent_facts;artifact:source_trace;expected:E0001
0015:r1:issue:9	0015	1	D2		N	NO_MATCH		0015|effect|timer-data-representation	The author source has no variable, lifecycle action, or transition effect carrying the NL-required timer start/stop behavior.	NL7 requires timer start and NL8 requires timer stop; the PlantUML contains only event-labeled transitions and no executable timer carrier. No artifact-compatible alternative carrier survives.	reference/x1v2_input_closure/pairs/0015/nl.txt;reference/x1v2_input_closure/pairs/0015/plantuml.puml;reference/ledger.json;raw/v60_current/method/method/0015/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0015.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0015.json;llms_emp_feedback_final_0015.puml:line:7;state:Cooking:line:16;report:R0007;claim:C1;expected:C1;observed:C1;reason:C1;basis:C1-C8;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:artifact_consistency_preflight;expected:E0001
0015:r2:issue:2	0015	2	D2		N	NO_MATCH		0015|state_action|cooking-start-timer	Cooking has no lifecycle action that implements the explicit timer-start obligation.	NL7 assigns timer start to Cooking; the author PlantUML declares Cooking but no entry/do/exit action. Uncertainty about the action phase does not rebut the missing behavior.	reference/x1v2_input_closure/pairs/0015/nl.txt;reference/x1v2_input_closure/pairs/0015/plantuml.puml;reference/ledger.json;raw/v60_current/method/method/0015/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0015.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0015.json;llms_emp_feedback_final_0015.puml:line:29;source:state:Cooking;state:Cooking:line:16;transition:line:31;event:Timer_Expired:line:10;report:R0003;claim;expected;observed;reason;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;expected:E0001
0015:r2:issue:3	0015	2	D2		N	NO_MATCH		0015|effect|cooking-door-open-stop-timer	The Cooking-to-DoorOpenWithItem transition has no effect that stops the timer.	NL8 explicitly requires opening the door in Cooking to stop the timer; the authored transition carries only the Door Opened trigger and no `/ effect`.	reference/x1v2_input_closure/pairs/0015/nl.txt;reference/x1v2_input_closure/pairs/0015/plantuml.puml;reference/ledger.json;raw/v60_current/method/method/0015/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0015.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0015.json;llms_emp_feedback_final_0015.puml:line:28;source:transition:tr_0014;transition:line:30;event:Door_Opened:line:2;report:R0004;claim;expected;observed;reason;artifact:natural_language;artifact:inspection_equivalent_facts;expected:E0001
0015:r2:issue:4	0015	2	D1		N	NO_MATCH		0015|guard|door-open-with-item-to-door-shut-with-item-zero-time	The NL's zero-time qualification supports a typed executable guard obligation, while the author's `Door Closed with 0 time` label supports a competent free-text-carrier reading.	The transition has no typed guard, but the exact source label preserves both door closure and zero-time qualification. Neither the typed-guard reading nor the artifact-compatible free-text reading eliminates the other.	reference/x1v2_input_closure/pairs/0015/nl.txt;reference/x1v2_input_closure/pairs/0015/plantuml.puml;reference/ledger.json;raw/v60_current/method/method/0015/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0015.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0015.json;NL4;state:DoorOpenWithItem:line:13;state:DoorShutWithItem:line:14;transition:line:23;report:R0005;claim;expected;observed;reason;basis;artifact:natural_language;artifact:inspection_equivalent_facts;expected:E0001
0015:r3:issue:6	0015	3	D2		N	NO_MATCH		0015|effect|timer-data-representation	The author source has no variable, lifecycle action, or transition effect carrying the NL-required timer start/stop behavior.	NL7 requires timer start and NL8 requires timer stop; the PlantUML contains only event-labeled transitions and no executable timer carrier. No artifact-compatible alternative carrier survives.	reference/x1v2_input_closure/pairs/0015/nl.txt;reference/x1v2_input_closure/pairs/0015/plantuml.puml;reference/ledger.json;raw/v60_current/method/method/0015/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0015.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0015.json;llms_emp_feedback_final_0015.puml:line:7;state:Cooking:line:16;report:R0005;NL7;NL8;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:reference_inspection;expected:E0001
0016:r1:issue:0	0016	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0016|transition_endpoints|interception-to-formation-adjust-lowering	The author transition already has the Interception Detected trigger; the empty trigger on the route-token lowering carrier is not an author-source defect.	Issue #189 P2 assigns transformation-only route carriers to A0. Author PlantUML has `SearchMission --> FormationAdjust : Interception Detected`.	reference/x1v2_input_closure/pairs/0016/nl.txt;reference/x1v2_input_closure/pairs/0016/plantuml.puml;reference/ledger.json;raw/v60_current/method/method/0016/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0016.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0016.json;llms_emp_feedback_final_0016.puml:line:23;source:transition:tr_0009;trace:transition:tr_0009;state:SearchMission:line:11;state:FormationAdjust:line:47;transition:line:57;event:Interception_Detected:line:7;report:R0001;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:fcstm_model;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0016:r1:issue:1	0016	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0016|initial_entry|attack-lowering-reachability	The alleged unreachable AttackState initial entry is a lowering/reachability artifact; the author source has an exact task-assignment edge and owner-local `[*] --> Attacking`.	The indispensable observation is compiler-owned route-token reachability, so issue #189 P2 does not permit attributing it to the author PlantUML.	reference/x1v2_input_closure/pairs/0016/nl.txt;reference/x1v2_input_closure/pairs/0016/plantuml.puml;reference/ledger.json;raw/v60_current/method/method/0016/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0016.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0016.json;llms_emp_feedback_final_0016.puml:line:30;source:transition:tr_0012;state:AttackState:line:52;state:Attacking:line:53;transition:line:59;transition:line:54;event:Task_Assignment_Received:line:9;report:R0002;artifact:natural_language;artifact:plantuml_source;artifact:inspection_equivalent_facts;artifact:verify_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0016:r1:issue:2	0016	1	D0		I	NO_MATCH		0016|effect|attack-completion-uav-count	The source already represents the required decrease as the executable `/ Decrease UAV swarm count` effect; a separately typed counter variable is not required by the NL.	The no-variable observation is true, but the claimed obligation to expose a typed variable delta is rebutted by the author transition effect on `Attack Finished`.	reference/x1v2_input_closure/pairs/0016/nl.txt;reference/x1v2_input_closure/pairs/0016/plantuml.puml;reference/ledger.json;raw/v60_current/method/method/0016/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0016.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0016.json;llms_emp_feedback_final_0016.puml:line:34;source:transition:tr_0014;state:Attacking:line:53;transition:line:55;event:Attack_Finished_Decrease_UAV_swarm_count:line:10;report:R0003;artifact:natural_language;artifact:plantuml_source;artifact:fcstm_model;artifact:inspection_equivalent_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004
0016:r1:issue:10	0016	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0016|guard|compiler-initial-region3-route	The R45RouteToken guard exists only on a compiler-generated initial-route carrier, not on the author-source initial transition.	Issue #189 P2 judges the PlantUML. The authored Region3 initial edge is bare; transformation-introduced route guards are representation debt.	reference/x1v2_input_closure/pairs/0016/nl.txt;reference/x1v2_input_closure/pairs/0016/plantuml.puml;reference/ledger.json;raw/v60_current/method/method/0016/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0016.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0016.json;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:21;transition:line:21;state:Region3:line:14;report:R0007;report:R0007:claim;report:R0007:property;report:R0007:expected;report:R0007:observed;report:R0007:reason;report:R0007:basis;artifact:plantuml_source;artifact:canonical_source_ir;artifact:fcstm_model;artifact:inspection_equivalent_facts;artifact:verify_facts;artifact:artifact_consistency_preflight;expected:E0001;expected:E0002;expected:E0003;expected:E0004
