side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0027:r3:issue:1	0027	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. A reachable leaf without an operational continuation violates the competent implicit progress and deadlock-freedom obligation. No competent alternative reading of the authored source supplies a terminal-state justification or an outgoing transition.	The authored natural-language and PlantUML text establish an active collision-avoidance machine with concurrent regions and explicitly author BrakeControlState --> junction2 without any junction2 outgoing transition.	"Pane5 read the exact raw claim ""0027:r3:issue:1"" at raw/v60_current/method/method/0027/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:junction2:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0027-01. This is an explicit pane5 adjudication input; the lega"
current	0029:r1:issue:22	0029	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing derived representation fact is true under the strict reading that a distinct typed guard is required. A surviving competent alternative reading is that the authored transition label expresses the required condition, so no source-level omission exists.	Natural language item 9 requires the condition, and PlantUML line 28 explicitly writes it on the straight-to-lane_change_urban transition. The derived carrier has guard=null, leaving a strict typed-guard reading and a competent label-expression reading.	"Pane5 read the exact raw claim ""0029:r1:issue:22"" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/19/issue_id and its cited location [""state:straight:line:57"", ""state:lane_change_urban:line:56"", ""transition:line:74""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0029:r1:issue:5	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-01	K	D2	FULL_MATCH	EIS-0029-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit substate requirement is violated. No competent source-compatible reading makes a separate top-level state a contained substate.	Natural language item 1 describes InitialState as the starting substate reached from AutonomousMode. The authored PlantUML separately declares AutonomousMode and InitialState at top level and links them with AutonomousMode --> InitialState : initial.	0029:r1:issue:5: The raw report points to AutonomousMode and InitialState. The author PlantUML declares AutonomousMode as a leaf and separately declares InitialState, HighwayMode, and UrbanMode; NL sentence 1 requires InitialState as an AutonomousMode substate. The missing containment is an established author-source defect and directly matches EIS-0029-01, so D2/FULL.
current	0029:r1:issue:7	0029	r1	N->K	N	K	D2	FULL_MATCH	EIS-0029-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence is false of the author source because the required owner-to-target transition is explicitly written. The ordered defect question therefore stops at a false author-source fact.	Natural language item 1 describes the transition into InitialState, and the authored PlantUML explicitly contains AutonomousMode --> InitialState : initial. The empty typed initial-entry slot is derived-only.	"Pane5 read the exact raw claim ""0029:r1:issue:7"" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:InitialState:line:97"", ""state:AutonomousMode:line:96""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0029-01. This is an explici"
current	0029:r2:issue:29	0029	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The load-bearing claim is false of the author source because line 25 is a normal UrbanMode transition without a guard, not an initial transition to FinishState. The cited guarded carrier is derived, but the report also misidentifies the authored line itself.	Authored PlantUML line 25 is lane_change_urban --> straight : lane_change_completed inside UrbanMode. The guard R45RouteToken == 25 occurs only on a generated FCSTM initial transition.	"Pane5 read the exact raw claim ""0029:r2:issue:29"" at raw/v60_current/method/method/0029/round-2.json/report_issue_clusters/26/issue_id and its cited location [""transition:line:25"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0029:r2:issue:5	0029	r2	I->K	I	K	D2	PARTIAL_MATCH	EIS-0029-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing omission is false of the author source. A competent alternative reading is unnecessary because the explicit authored transition satisfies the stated requirement.	The authored natural language requires the AutonomousMode-to-InitialState transition, and the PlantUML explicitly writes AutonomousMode --> InitialState : initial.	0029:r2:issue:5: The raw report points to the AutonomousMode/InitialState ownership claim. The author source does not open AutonomousMode as a composite state, but this report's local evidence does not establish the complete identity of every consequence in EIS-0029-01. The established containment defect is therefore a PARTIAL known relation, not a novel report, so D2/K/PARTIAL.
current	0029:r3:issue:27	0029	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is not true of the author source: line 25 has no authored guard. The derived route-token guard cannot establish a source defect. The competent source reading is that the initial transition is unlabeled and satisfies the stated no-guard obligation.	The authored PlantUML line 25 is an unlabeled initial transition, '[*] -> FinishState'. The route-token guard R45RouteToken == 25 appears in the derived FCSTM and inspection-equivalent artifacts but not in the author source. The stated initial-pseudostate no-trigger/no-guard obligation is therefore not violated by the authored transition.	"Pane5 read the exact raw claim ""0029:r3:issue:27"" at raw/v60_current/method/method/0029/round-3.json/report_issue_clusters/25/issue_id and its cited location [""transition:line:25"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0029:r3:issue:30	0029	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is not true of the author source: line 61 has no authored guard. The derived route-token guard cannot establish a source defect. The competent source reading is that the initial transition is unlabeled and satisfies the stated no-guard obligation.	The authored PlantUML line 61 is an unlabeled initial transition, '[*] -> enter_urban'. The route-token guard R45RouteToken == 12 appears only in the derived FCSTM and inspection-equivalent artifacts, not in the author source. The stated initial-pseudostate no-trigger/no-guard obligation is therefore not violated by the authored transition.	"Pane5 read the exact raw claim ""0029:r3:issue:30"" at raw/v60_current/method/method/0029/round-3.json/report_issue_clusters/26/issue_id and its cited location [""transition:line:61"", ""state:enter_urban:line:55""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0029:r3:issue:5	0029	r3	I->K	I	K	D2	FULL_MATCH	INS-0029-05;EIS-0029-05	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: FinishState does not admit the cited continued behavior. The obligation question therefore cannot establish this reported defect. The auxiliary target-binding imprecision is retained separately and does not change the class.	The authored source declares FinishState as a regular state within HighwayMode and contains no authored outgoing transition from FinishState. The cited tr_0005, tr_0023, and tr_0027 transitions originate from HighwayMode. The natural language does state termination at FinishState, but that does not make the report's claimed continuation mechanism true.	0029:r3:issue:5: The raw report identifies FinishState, the highway/urban mode transitions, and auto_finished. In the author PlantUML FinishState is first declared inside HighwayMode, while both NL sentences 6 and 10 require mode completion; the same source hierarchy creates the continuation/termination defect. INS-0029-05 is directly established and EIS-0029-05 is a related but incomplete facet, 
current	0032:r1:issue:0	0032	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no obligation is violated. The source requires transitive containment within Operate, which is satisfied. A direct-child requirement is not stated and is not otherwise necessary on this record.	The natural language requires the operating states to be within Operate, while the authored PlantUML places all four within OperateState through explicit intermediate regions. No author-source text requires direct-child ownership.	"Pane5 read the exact raw claim ""0032:r1:issue:0"" at raw/v60_current/method/method/0032/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:OperateState:line:9"", ""state:IdleRegion:line:10"", ""state:IdleState:line:11"", ""state:AccelerateRegion:line:21"", ""state:AcceleratingState:line:23"", ""state:CruisingState:line:22"", ""state:BrakeRegion:line:38"", ""state:BrakingState:line:39""]."
