source_row_index,row_id,discovery_source,doi_value,doi_source,doi_verification_status,venue_value,venue_source,venue_verification_status,ccf_rank_value,ccf_source,ccf_verification_status,url,audit_download_status_raw,public_pdf_url_state,auto_fulltext_state,download_failure_reason,pdf_url,pdf_url_source,pdf_access_status,pdf_status_source,manual_decision_reason,screening_decision,screening_reason,prelim_row_id,manual_priority,manual_download_decision,preliminary_relation_level,relation_derivation_rule,supports_gate,D7_claim_element,D7_challenge_or_support,novelty_action,difference_from_85,verification_status,auto_fulltext_light_review_flag,title,year,venue,ccf_rank,doi,landing_page_url,fulltext_audit_status,discovered_pdf_url_count,D1_score,D2_score,D3_score,D4_score,D5_score,D6_score,D7_score,D1_evidence_level,D1_evidence_locator,D1_rationale,D1_pending_verification,D1_preliminary_rationale,D2_evidence_level,D2_evidence_locator,D2_rationale,D2_pending_verification,D2_preliminary_rationale,D3_evidence_level,D3_evidence_locator,D3_rationale,D3_pending_verification,D3_preliminary_rationale,D4_evidence_level,D4_evidence_locator,D4_rationale,D4_pending_verification,D4_preliminary_rationale,D5_evidence_level,D5_evidence_locator,D5_rationale,D5_pending_verification,D5_preliminary_rationale,D6_evidence_level,D6_evidence_locator,D6_rationale,D6_pending_verification,D6_preliminary_rationale,D7_evidence_level,D7_evidence_locator,D7_rationale,D7_pending_verification,D7_preliminary_rationale
348,issue95:348,issue95_metadata,10.1002/smr.70108,issue95_csv_source_claim,source_claim_unverified,Journal of Software Evolution and Process,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1002/smr.70108,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"Toward Platform Engineering, the Evolution of DevOps—A Systematic Mapping",2026,Journal of Software Evolution and Process,CCF-B,10.1002/smr.70108,https://doi.org/10.1002/smr.70108,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,issue95:349,issue95_metadata,10.1002/smr.70104,issue95_csv_source_claim,source_claim_unverified,Journal of Software Evolution and Process,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1002/smr.70104,ok,found,parsed,,https://arxiv.org/pdf/2312.15020,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Self‐Admitted Technical Debt Detection Approaches: A Decade Systematic Review,2026,Journal of Software Evolution and Process,CCF-B,10.1002/smr.70104,https://doi.org/10.1002/smr.70104,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,issue95:350,issue95_metadata,10.1002/smr.70091,issue95_csv_source_claim,source_claim_unverified,Journal of Software Evolution and Process,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1002/smr.70091,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Impact of Code Smells on Software Quality: A Systematic Literature Review,2026,Journal of Software Evolution and Process,CCF-B,10.1002/smr.70091,https://doi.org/10.1002/smr.70091,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,issue95:351,issue95_metadata,10.1002/smr.70127,issue95_csv_source_claim,source_claim_unverified,Journal of Software Evolution and Process,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1002/smr.70127,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,BPMN Extensions Updated: A Systematic Literature Review,2026,Journal of Software Evolution and Process,CCF-B,10.1002/smr.70127,https://doi.org/10.1002/smr.70127,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,issue95:352,issue95_metadata,10.1007/s10664-025-10793-0,issue95_csv_source_claim,source_claim_unverified,Empirical Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1007/s10664-025-10793-0,ok,found,parsed,,https://arxiv.org/pdf/2503.06195,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Human-AI experience in integrated development environments: a systematic literature review,2026,Empirical Software Engineering,CCF-B,10.1007/s10664-025-10793-0,https://doi.org/10.1007/s10664-025-10793-0,ok,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,issue95:353,issue95_metadata,10.1007/s10515-026-00616-x,issue95_csv_source_claim,source_claim_unverified,Automated Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1007/s10515-026-00616-x,exists_old,found,parsed,,https://link.springer.com/content/pdf/10.1007/s10515-026-00616-x.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Automatic techniques for issue report classification: A systematic mapping study,2026,Automated Software Engineering,CCF-B,10.1007/s10515-026-00616-x,https://doi.org/10.1007/s10515-026-00616-x,exists_old,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,issue95:354,issue95_metadata,10.1007/s10270-025-01336-8,issue95_csv_source_claim,source_claim_unverified,Software & Systems Modeling,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1007/s10270-025-01336-8,exists_old,found,parsed,,https://link.springer.com/content/pdf/10.1007/s10270-025-01336-8.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,What do we need from modeling tools for teaching? A survey of the community of higher-education modeling teachers,2025,Software & Systems Modeling,CCF-B,10.1007/s10270-025-01336-8,https://doi.org/10.1007/s10270-025-01336-8,exists_old,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,issue95:355,issue95_metadata,10.1007/s10270-025-01280-7,issue95_csv_source_claim,source_claim_unverified,Software & Systems Modeling,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1007/s10270-025-01280-7,fail,found,failed,200 text/html; charset=utf-8 435824 https://link.springer.com/content/pdf/10.1007/s10270-025-01280-7.pdf,https://link.springer.com/content/pdf/10.1007/s10270-025-01280-7.pdf,issue95_download_audit.discovered_pdf_urls,access_failed_or_forbidden,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Simulation of system architectures using optimization and machine learning: the state of the art and research opportunities,2025,Software & Systems Modeling,CCF-B,10.1007/s10270-025-01280-7,https://doi.org/10.1007/s10270-025-01280-7,fail,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,issue95:356,issue95_metadata,10.1007/s10270-025-01264-7,issue95_csv_source_claim,source_claim_unverified,Software & Systems Modeling,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1007/s10270-025-01264-7,exists_old,found,parsed,,https://link.springer.com/content/pdf/10.1007/s10270-025-01264-7.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,"Issue #95 already has auto-parsed public PDF; no user download needed now, but manual verification remains required.",included_preliminary_slice,core_seed,41,Skip,no_need,candidate_near_metadata_only,Skip：candidate_near_metadata_only，D7=🟡；复查门禁完成前不得写成最终排除。,G8 排除审计 / 持续观察,G8 排除审计 / 持续观察,watch_or_exclude_pending,复查门禁完成前不得写成最终排除,当前暂缓或无需下载；若自动全文轻量复查命中状态机/基准/LLM4Modeling 证据，可后续升级。,fulltext_auto_parsed_in_issue95_not_manual_verified,yes,Model-driven engineering for digital twins: a systematic mapping study,2025,Software & Systems Modeling,CCF-B,10.1007/s10270-025-01264-7,https://doi.org/10.1007/s10270-025-01264-7,exists_old,2,🟢,🟡,🟢,🔴,🟡,🟢,🟡,issue95_csv_metadata,#95 原始 CSV 第 356 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：automotive / digital twin,D1=🟢：题名/摘要元数据出现明确控制系统、CPS、嵌入式、安全关键或相邻系统领域线索（命中：automotive / digital twin）；仍为元数据级判断，需全文核验。,yes,D1=🟢：题名/摘要元数据出现明确控制系统、CPS、嵌入式、安全关键或相邻系统领域线索（命中：automotive / digital twin）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 356 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：model-driven / MDE,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：model-driven / MDE）；仍为元数据级判断，需全文核验。,yes,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：model-driven / MDE）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 356 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：landscape / systematic mapping / mapping study,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：landscape / systematic mapping / mapping study）；仍为元数据级判断，需全文核验。,yes,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：landscape / systematic mapping / mapping study）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 356 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,yes,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,fulltext_auto_parsed,#95 原始 CSV 第 356 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；#95 已自动解析全文结构，但本 PR 未人工全文核验,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,yes,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,fulltext_auto_parsed,#95 下载审计：download_status=exists_old; discovered_pdf_url_count=2,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,yes,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,issue95_csv_metadata,#95 原始 CSV 第 356 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,yes,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。
357,issue95:357,issue95_metadata,10.1002/stvr.1914,issue95_csv_source_claim,source_claim_unverified,Software Testing Verification and Reliability,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1002/stvr.1914,fail,found,failed,403 text/html; charset=UTF-8 5656 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stvr.1914,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stvr.1914,issue95_download_audit.discovered_pdf_urls,access_failed_or_forbidden,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"A Systematic Mapping Study of the Metrics, Uses and Subjects of Diversity‐Based Testing Techniques",2025,Software Testing Verification and Reliability,CCF-B,10.1002/stvr.1914,https://doi.org/10.1002/stvr.1914,fail,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,issue95:358,issue95_metadata,10.1002/stvr.70001,issue95_csv_source_claim,source_claim_unverified,Software Testing Verification and Reliability,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1002/stvr.70001,fail,found,failed,403 text/html; charset=UTF-8 5659 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stvr.70001,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stvr.70001,issue95_download_audit.discovered_pdf_urls,access_failed_or_forbidden,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A Literature Review of Software Testing Practices and Frameworks in the Video Gaming Industry,2025,Software Testing Verification and Reliability,CCF-B,10.1002/stvr.70001,https://doi.org/10.1002/stvr.70001,fail,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,issue95:359,issue95_metadata,10.1016/j.scico.2025.103392,issue95_csv_source_claim,source_claim_unverified,Science of Computer Programming,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.scico.2025.103392,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Systematicity and generalizability in business process redesign methodologies: A systematic literature review,2025,Science of Computer Programming,CCF-B,10.1016/j.scico.2025.103392,https://doi.org/10.1016/j.scico.2025.103392,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,issue95:360,issue95_metadata,10.1016/j.scico.2025.103396,issue95_csv_source_claim,source_claim_unverified,Science of Computer Programming,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.scico.2025.103396,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Social debt in software development environments: A systematic literature review,2025,Science of Computer Programming,CCF-B,10.1016/j.scico.2025.103396,https://doi.org/10.1016/j.scico.2025.103396,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,issue95:361,issue95_metadata,10.1016/j.scico.2025.103319,issue95_csv_source_claim,source_claim_unverified,Science of Computer Programming,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.scico.2025.103319,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Investigating quality aspects for UX evaluation of IoT-based applications in smart cities: A literature review,2025,Science of Computer Programming,CCF-B,10.1016/j.scico.2025.103319,https://doi.org/10.1016/j.scico.2025.103319,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,issue95:362,issue95_metadata,10.1016/j.scico.2025.103386,issue95_csv_source_claim,source_claim_unverified,Science of Computer Programming,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.scico.2025.103386,ok,found,parsed,,https://pure.tue.nl/ws/files/368259354/1-s2.0-S016764232500125X-main.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,already available in issue95 auto-parsed subset; no user download needed now,included_preliminary_slice,core_seed,69,Skip,no_need,watch_metadata_only,Skip：watch_metadata_only，D7=🔴；复查门禁完成前不得写成最终排除。,G8 排除审计 / 持续观察,G8 排除审计 / 持续观察,watch_or_exclude_pending,复查门禁完成前不得写成最终排除,当前暂缓或无需下载；若自动全文轻量复查命中状态机/基准/LLM4Modeling 证据，可后续升级。,fulltext_auto_parsed_in_issue95_not_manual_verified,no,An overview of research with Slco on seamless integration of formal verification into model-driven software engineering,2025,Science of Computer Programming,CCF-B,10.1016/j.scico.2025.103386,https://doi.org/10.1016/j.scico.2025.103386,ok,1,🟠,🟢,🟠,🔴,🟠,🟢,🔴,issue95_csv_metadata,#95 原始 CSV 第 362 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：software engineering,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：software engineering），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,yes,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：software engineering），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 362 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：formal verification,D2=🟢：题名/摘要元数据出现状态机、行为模型或形式验证强线索（命中：formal verification）；仍为元数据级判断，需全文核验。,yes,D2=🟢：题名/摘要元数据出现状态机、行为模型或形式验证强线索（命中：formal verification）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 362 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：overview,D3=🟠：题名/摘要元数据出现 survey/roadmap/overview，可作背景参照（命中：overview）；仍为元数据级判断，需全文核验。,yes,D3=🟠：题名/摘要元数据出现 survey/roadmap/overview，可作背景参照（命中：overview）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 362 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,yes,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,fulltext_auto_parsed,#95 原始 CSV 第 362 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；#95 已自动解析全文结构，但本 PR 未人工全文核验,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,yes,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,fulltext_auto_parsed,#95 下载审计：download_status=ok; discovered_pdf_url_count=1,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,yes,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,issue95_csv_metadata,#95 原始 CSV 第 362 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🔴：当前对 #85 claim-evidence chain 无实质支撑，保留为 watch/exclusion 线索。,yes,D7=🔴：当前对 #85 claim-evidence chain 无实质支撑，保留为 watch/exclusion 线索。
