corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title,is_systematic_candidate,is_boundary_candidate,download_status,pdf_local_path_source,text_local_path_source
L0-0191,issue95候选快照,candidate,mlops-best-practices-challenges-and-maturity-models-a-systematic,zarour2025mlops_best_practices_challenges,"MLOps best practices, challenges and maturity models: A systematic literature review",2025,2025-03-30,Mohammad Zarour; Hamza Alzabut; Khalid T. Al-Sarayreh,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.infsof.2025.107733,https://doi.org/10.1016/j.infsof.2025.107733,https://doi.org/10.1016/j.infsof.2025.107733,https://openalex.org/W4408985641,closed,56,,,,false,10.1016/j.infsof.2025.107733,mlops best practices challenges and maturity models a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0192,issue95候选快照,candidate,gamified-or-glorified-a-systematic-review-of-serious-games,bellemans2025gamified_or_glorified_a,Gamified or Glorified? A systematic review of serious games for security &amp; privacy in the SDLC,2025,2025-08-19,Jonah Bellemans; Dimitri Van Landuyt; Laurens Sion; Lieven Desmet,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.infsof.2025.107850,https://doi.org/10.1016/j.infsof.2025.107850,https://doi.org/10.1016/j.infsof.2025.107850,https://openalex.org/W4413324936,closed,121,,,,false,10.1016/j.infsof.2025.107850,gamified or glorified a systematic review of serious games for security amp privacy in the sdlc,true,false,no_public_pdf_url_discovered,,
L0-0193,issue95候选快照,candidate,fundamental-requirements-of-digital-twins-for-production-system-in,belo2025fundamental_requirements_of_digital,Fundamental requirements of Digital Twins for production system in Oil and Gas Industry: A systematic literature review,2025,2025-04-15,Ricardo C. Belo; Marcelo Soares Pimenta; Tarciso T. Salvador; Rafael H. Petry; Mara Abel,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1016/j.infsof.2025.107742,https://doi.org/10.1016/j.infsof.2025.107742,https://doi.org/10.1016/j.infsof.2025.107742,https://openalex.org/W4409464383,closed,80,,,,false,10.1016/j.infsof.2025.107742,fundamental requirements of digital twins for production system in oil and gas industry a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0196,issue95候选快照,candidate,efficient-approaches-for-binary-classification-in-extremely-imbalanced-databases,pereira2025efficient_approaches_for_binary,Efficient approaches for binary classification in extremely imbalanced databases: A systematic literature review,2025,2025-08-05,Leandro Duarte Pereira; Fabrício Alves de Almeida; Farid Melgani; Pedro Paulo Balestrassi,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2025.107867,https://doi.org/10.1016/j.infsof.2025.107867,https://doi.org/10.1016/j.infsof.2025.107867,https://openalex.org/W4413052865,hybrid,46,,,,false,10.1016/j.infsof.2025.107867,efficient approaches for binary classification in extremely imbalanced databases a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0197,issue95候选快照,candidate,edge-ai-assurance-a-systematic-mapping-study,ayora2025edge_ai_assurance_a,Edge AI assurance: A systematic mapping study,2025,2025-10-04,Clara Ayora; Arturo S. García; José Luis de la Vara,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107908,https://doi.org/10.1016/j.infsof.2025.107908,https://doi.org/10.1016/j.infsof.2025.107908,https://openalex.org/W4414801498,closed,56,,,,false,10.1016/j.infsof.2025.107908,edge ai assurance a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0198,issue95候选快照,candidate,dynamic-information-utilization-for-securing-ethereum-smart-contracts-a,hu2025dynamic_information_utilization_for,Dynamic information utilization for securing Ethereum smart contracts: A literature review,2025,2025-03-12,Tianyuan Hu; Bixin Li,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107719,https://doi.org/10.1016/j.infsof.2025.107719,https://doi.org/10.1016/j.infsof.2025.107719,https://openalex.org/W4408360624,closed,137,,,,false,10.1016/j.infsof.2025.107719,dynamic information utilization for securing ethereum smart contracts a literature review,true,false,no_public_pdf_url_discovered,,
L0-0199,issue95候选快照,candidate,data-preprocessing-for-machine-learning-based-code-smell-detection,santos2025data_preprocessing_for_machine,Data preprocessing for machine learning based code smell detection: A systematic literature review,2025,2025-04-25,Fábio do Rosario Santos; Ricardo Choren Noya,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2025.107752,https://doi.org/10.1016/j.infsof.2025.107752,https://doi.org/10.1016/j.infsof.2025.107752,https://openalex.org/W4409799279,hybrid,127,,,,false,10.1016/j.infsof.2025.107752,data preprocessing for machine learning based code smell detection a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0200,issue95候选快照,candidate,classification-and-challenges-of-non-functional-requirements-in-ml,martino2025classification_and_challenges_of,Classification and challenges of non-functional requirements in ML-enabled systems: A systematic literature review,2025,2025-02-11,Vincenzo De Martino; Fabio Palomba,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2025.107678,https://doi.org/10.1016/j.infsof.2025.107678,https://doi.org/10.1016/j.infsof.2025.107678,https://openalex.org/W4407385654,hybrid,233,,,,false,10.1016/j.infsof.2025.107678,classification and challenges of non functional requirements in ml enabled systems a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0202,issue95候选快照,candidate,automatic-test-case-generation-using-natural-language-processing-a,navarro2025automatic_test_case_generation,Automatic test case generation using natural language processing: A systematic mapping study,2025,2025-10-22,J.M. Navarro; Ronald Ibarra,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.infsof.2025.107929,https://doi.org/10.1016/j.infsof.2025.107929,https://doi.org/10.1016/j.infsof.2025.107929,https://openalex.org/W4415423381,closed,56,,,,false,10.1016/j.infsof.2025.107929,automatic test case generation using natural language processing a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0203,issue95候选快照,candidate,artificial-intelligence-for-source-code-understanding-tasks-a-systematic,fudholi2025artificial_intelligence_for_source,Artificial intelligence for source code understanding tasks: A systematic mapping study,2025,2025-10-10,Dzikri Rahadian Fudholi; Andrea Capiluppi,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1016/j.infsof.2025.107915,https://doi.org/10.1016/j.infsof.2025.107915,https://doi.org/10.1016/j.infsof.2025.107915,https://openalex.org/W4415045093,hybrid,192,,,,false,10.1016/j.infsof.2025.107915,artificial intelligence for source code understanding tasks a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0206,issue95候选快照,candidate,a-systematic-review-of-shared-personal-informatics,xue2025a_systematic_review_of,A systematic review of shared personal informatics,2025,2025-05-27,Mengru Xue; Pengcheng An; Zengrong Guo; Rong-Hao Liang; Jun Hu; Preben Hansen; Loe Feijs,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107759,https://doi.org/10.1016/j.infsof.2025.107759,https://doi.org/10.1016/j.infsof.2025.107759,https://openalex.org/W4410772383,green,154,,,,false,10.1016/j.infsof.2025.107759,a systematic review of shared personal informatics,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107759.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107759.txt
L0-0207,issue95候选快照,candidate,a-systematic-mapping-study-on-graph-machine-learning-for,maarleveld2025a_systematic_mapping_study,A systematic mapping study on graph machine learning for static source code analysis,2025,2025-03-28,Jesse Maarleveld; Jiapan Guo; Daniel Feitosa,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1016/j.infsof.2025.107722,https://doi.org/10.1016/j.infsof.2025.107722,https://doi.org/10.1016/j.infsof.2025.107722,https://openalex.org/W4408933422,hybrid,99,,,,false,10.1016/j.infsof.2025.107722,a systematic mapping study on graph machine learning for static source code analysis,true,false,fail,,
L0-0208,issue95候选快照,candidate,a-systematic-literature-review-on-transformation-for-testability-techniques,bagherigalle2025a_systematic_literature_review,A systematic literature review on transformation for testability techniques in software systems,2025,2025-05-14,Fateme Bagheri-Galle; Saeed Parsa; Morteza Zakeri‐Nasrabadi,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.infsof.2025.107788,https://doi.org/10.1016/j.infsof.2025.107788,https://doi.org/10.1016/j.infsof.2025.107788,https://openalex.org/W4410352192,closed,107,,,,false,10.1016/j.infsof.2025.107788,a systematic literature review on transformation for testability techniques in software systems,true,false,no_public_pdf_url_discovered,,
L0-0209,issue95候选快照,candidate,a-systematic-literature-review-on-task-recommendation-systems-for,nirmani2025a_systematic_literature_review,A systematic literature review on task recommendation systems for crowdsourced software engineering,2025,2025-04-22,Shashiwadana Nirmani; Mojtaba Shahin; Hourieh Khalajzadeh; Xiao Liu,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1016/j.infsof.2025.107753,https://doi.org/10.1016/j.infsof.2025.107753,https://doi.org/10.1016/j.infsof.2025.107753,https://openalex.org/W4409657005,hybrid,148,,,,false,10.1016/j.infsof.2025.107753,a systematic literature review on task recommendation systems for crowdsourced software engineering,true,false,no_public_pdf_url_discovered,,
L0-0210,issue95候选快照,candidate,a-systematic-literature-review-on-logging-smell-detection,madi2025a_systematic_literature_review,A systematic literature review on logging smell detection,2025,2025-11-06,Nora Madi; Manal Binkhonain,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107961,https://doi.org/10.1016/j.infsof.2025.107961,https://doi.org/10.1016/j.infsof.2025.107961,https://openalex.org/W4415939230,closed,17,,,,false,10.1016/j.infsof.2025.107961,a systematic literature review on logging smell detection,true,false,no_public_pdf_url_discovered,,
L0-0211,issue95候选快照,candidate,a-systematic-literature-review-on-distributed-ledger-technologies-in,esmaeilnezhadtanha2025a_systematic_literature_review,"A systematic literature review on distributed ledger technologies in healthcare: Applications, challenges, and future directions",2025,2025-09-08,Fatemeh Esmaeilnezhadtanha; Luca Spalazzi; Luca Del Bene; Yves Wautelet,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107894,https://doi.org/10.1016/j.infsof.2025.107894,https://doi.org/10.1016/j.infsof.2025.107894,https://openalex.org/W4414158066,closed,171,,,,false,10.1016/j.infsof.2025.107894,a systematic literature review on distributed ledger technologies in healthcare applications challenges and future directions,true,false,no_public_pdf_url_discovered,,
