report_id	pair	round	predicate_id	property	violation_direction	title	judge_validity	judge_d	full_ledger_ids	partial_ledger_ids	folded_sub_claims	guard_modality_members	source_refs
0014:r1:issue:9	0014	r1		state_action	missing	EmergencyStopping signal 'Obstacle Detected' appears only as a description	VALID_KNOWN	D2	VU-0014-01	EIS-0014-03	0	0	0014.puml:line:26;llms_emp_feedback_final_0014.puml:line:25;llms_emp_feedback_final_0014.puml:line:24
0014:r1:issue:11	0014	r1	S4	state_action	wrong_effect	Lifecycle action 'Accelerate' on Accelerating entry	VALID_KNOWN	D1	EIS-0014-02		0	0	llms_emp_feedback_final_0014.puml:line:12
0014:r2:issue:0	0014	r2		initial_entry	wrong_scope	Root initial entry selects the wrong state	VALID_KNOWN	D2	EIS-0014-01		0	0	llms_emp_feedback_final_0014.puml:line:2;source:state:DoorsClosing;source_trace:trace:state:DoorsClosing
0014:r2:issue:1	0014	r2		initial_entry	wrong_scope	InMotion initial entry is conditional	VALID_KNOWN	D0	EIS-0014-02		0	0	llms_emp_feedback_final_0014.puml:line:7;source:transition:tr_0002;source_trace:trace:transition:tr_0002;llms_emp_feedback_final_0014.puml:line:6;llms_emp_feedback_final_0014.puml:line:12
0014:r2:issue:2	0014	r2		state_action	wrong_effect	EmergencyStopping lacks its required action	INVALID	FALSE_POSITIVE			0	0	llms_emp_feedback_final_0014.puml:line:25;source:body:EmergencyStopping.Entry:4;llms_emp_feedback_final_0014.puml:line:24
0014:r2:issue:3	0014	r2		effect	wrong_effect	EmergencyStopping lacks its required signal effect	VALID_KNOWN	D1	VU-0014-01		0	0	llms_emp_feedback_final_0014.puml:line:24;source:body:EmergencyStopping:3;llms_emp_feedback_final_0014.puml:line:25
0014:r2:issue:9	0014	r2		effect	wrong_effect	Approaching Lacks the Required Send Effect	VALID_KNOWN	D1	EIS-0014-04		0	0	llms_emp_feedback_final_0014.puml:line:14
0014:r2:issue:12	0014	r2		trigger_set	mismatched	Obstacle Response Has No Reachable Consumer	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0014.puml:line:6;llms_emp_feedback_final_0014.puml:line:24;llms_emp_feedback_final_0014.puml:line:21
0014:r2:issue:14	0014	r2	G1	reachability	unreachable	Required operating scope InMotion is unreachable from root	VALID_NOVEL	D2			1	0	llms_emp_feedback_final_0014.puml:line:6;llms_emp_feedback_final_0014.puml:line:12;llms_emp_feedback_final_0014.puml:line:13;llms_emp_feedback_final_0014.puml:line:14;llms_emp_feedback_final_0014.puml:line:8;llms_emp_feedback_final_0014.puml:line:9;llms_emp_feedback_final_0014.puml:line:10;llms_emp_feedback_final_0014.puml:line:20;llms_emp_feedback_final_0014.puml:line:21
0014:r2:issue:15	0014	r2	G1	reachability	unreachable	Required operating scope EmergencyStopping is unreachable from root	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0014.puml:line:21;source:transition:tr_0007;llms_emp_feedback_final_0014.puml:line:24;llms_emp_feedback_final_0014.puml:line:25
0014:r2:issue:16	0014	r2	S5	guard	missing	3 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D1			2	3	NL5;NL6;NL7;llms_emp_feedback_final_0014.puml:line:12;llms_emp_feedback_final_0014.puml:line:13;llms_emp_feedback_final_0014.puml:line:8;llms_emp_feedback_final_0014.puml:line:14;llms_emp_feedback_final_0014.puml:line:9;llms_emp_feedback_final_0014.puml:line:10
0014:r2:issue:20	0014	r2		state_action	missing	EmergencyStopping signal 'Obstacle Detected' appears only as a description	VALID_KNOWN	D2	VU-0014-01		0	0	0014.puml:line:26;llms_emp_feedback_final_0014.puml:line:25;llms_emp_feedback_final_0014.puml:line:24
0014:r2:issue:21	0014	r2	S3	trigger_set	mismatched	Initial transition transition:line:15 has a trigger	VALID_KNOWN	D2	EIS-0014-02		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:15;llms_emp_feedback_final_0014.puml:line:7;llms_emp_feedback_final_0014.puml:line:12
0014:r2:issue:22	0014	r2	S4	state_action	wrong_effect	Lifecycle action 'Accelerate' on Accelerating entry	VALID_KNOWN	D1	EIS-0014-02		0	0	llms_emp_feedback_final_0014.puml:line:12
0014:r3:issue:0	0014	r3	S2	initial_entry	missing	Incorrect top-level initial target	INVALID	NOT_A_DEFECT_CLAIM			0	0	llms_emp_feedback_final_0014.puml:line:4;llms_emp_feedback_final_0014.puml:line:2
0014:r3:issue:1	0014	r3	S3	trigger_set	mismatched	Missing door-closed guard	INVALID	D0			0	0	llms_emp_feedback_final_0014.puml:line:4
0014:r3:issue:2	0014	r3	S3	trigger_set	mismatched	Missing arrival guard	INVALID	D0			0	0	llms_emp_feedback_final_0014.puml:line:20
0014:r3:issue:3	0014	r3	S5	guard	wrong_guard	Obstacle alternative lacks direct guard	INVALID	D0			0	0	llms_emp_feedback_final_0014.puml:line:21
0014:r3:issue:4	0014	r3		state_action	missing	Emergency stop action missing	VALID_KNOWN	D1	EIS-0014-03		0	0	llms_emp_feedback_final_0014.puml:line:24
0014:r3:issue:5	0014	r3		effect	wrong_effect	Obstacle signal effect missing	VALID_KNOWN	D1	VU-0014-01		0	0	llms_emp_feedback_final_0014.puml:line:24
0014:r3:issue:6	0014	r3	S4	state_action	missing	Missing Accelerating entry action	VALID_KNOWN	D1	EIS-0014-02		0	0	llms_emp_feedback_final_0014.puml:line:7;llms_emp_feedback_final_0014.puml:line:12
0014:r3:issue:7	0014	r3		effect	wrong_effect	Approaching signal effect missing	VALID_KNOWN	D2	EIS-0014-04		0	0	llms_emp_feedback_final_0014.puml:line:14
0014:r3:issue:8	0014	r3		state_action	dead_end	Approaching continuation is not represented as an action	VALID_NOVEL	D1			0	0	llms_emp_feedback_final_0014.puml:line:14
0014:r3:issue:12	0014	r3		initial_entry	missing	Motion entry cannot reach Accelerating operationally	VALID_KNOWN	D2	EIS-0014-02		2	0	source:state:InMotion;source:state:InMotion.Accelerating;source:transition:tr_0002;llms_emp_feedback_final_0014.puml:line:6;llms_emp_feedback_final_0014.puml:line:12;llms_emp_feedback_final_0014.puml:line:7;llms_emp_feedback_final_0014.puml:line:8;llms_emp_feedback_final_0014.puml:line:9;llms_emp_feedback_final_0014.puml:line:10;llms_emp_feedback_final_0014.puml:line:13;llms_emp_feedback_final_0014.puml:line:20;llms_emp_feedback_final_0014.puml:line:14;llms_emp_feedback_final_0014.puml:line:21
0014:r3:issue:20	0014	r3	G1	reachability	unreachable	Required operating scope EmergencyStopping is unreachable from root	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0014.puml:line:24
0014:r3:issue:21	0014	r3	S5	guard	missing	4 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D1			3	4	NL1;NL5;NL6;NL7;llms_emp_feedback_final_0014.puml:line:2;llms_emp_feedback_final_0014.puml:line:6;llms_emp_feedback_final_0014.puml:line:4;llms_emp_feedback_final_0014.puml:line:12;llms_emp_feedback_final_0014.puml:line:13;llms_emp_feedback_final_0014.puml:line:8;llms_emp_feedback_final_0014.puml:line:14;llms_emp_feedback_final_0014.puml:line:9;llms_emp_feedback_final_0014.puml:line:10
0014:r3:issue:26	0014	r3	S3	trigger_set	mismatched	Initial transition transition:line:15 has a trigger	INVALID	D0			0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:15;llms_emp_feedback_final_0014.puml:line:7;llms_emp_feedback_final_0014.puml:line:12
0015:r1:issue:0	0015	r1		state_action	other	ReadytoCook lacks cooking-time action	VALID_KNOWN	D2	EIS-0015-01		0	0	source:state:ReadytoCook;llms_emp_feedback_final_0015.puml:line:6
0015:r1:issue:1	0015	r1		effect	wrong_effect	ReadytoCook Cancel transition lacks cooking-time effect	VALID_KNOWN	D2	EIS-0015-01		0	0	source:transition:tr_0011;llms_emp_feedback_final_0015.puml:line:24
0015:r1:issue:2	0015	r1		state_action	other	Cooking lacks timer-start action	VALID_NOVEL	D2			0	0	source:state:Cooking;llms_emp_feedback_final_0015.puml:line:7
0015:r1:issue:3	0015	r1		effect	wrong_effect	Cooking door-opening transition lacks stop-timer effect	VALID_NOVEL	D2			0	0	source:transition:tr_0014;llms_emp_feedback_final_0015.puml:line:28
0015:r1:issue:6	0015	r1	S5	guard	missing	DoorOpenWithItem to DoorShutWithItem omits its required guard	VALID_NOVEL	D1			0	0	NL4;llms_emp_feedback_final_0015.puml:line:4;llms_emp_feedback_final_0015.puml:line:5;llms_emp_feedback_final_0015.puml:line:18
0015:r1:issue:8	0015	r1		effect	wrong_effect	cooking time has no data-side representation	VALID_KNOWN	D2	EIS-0015-01		0	0	llms_emp_feedback_final_0015.puml:line:6
0015:r1:issue:9	0015	r1		effect	wrong_effect	timer has no data-side representation	VALID_NOVEL	D1			0	0	llms_emp_feedback_final_0015.puml:line:7
0015:r2:issue:0	0015	r2		effect	wrong_effect	ReadytoCook Cancel Effect Missing	VALID_KNOWN	D2	EIS-0015-01		0	0	source:state:ReadytoCook;source:transition:tr_0011;llms_emp_feedback_final_0015.puml:line:24;llms_emp_feedback_final_0015.puml:line:6
0015:r2:issue:1	0015	r2		effect	wrong_effect	Cooking Door-Open Effect Missing	VALID_NOVEL	D2			0	0	source:state:Cooking;source:transition:tr_0014;llms_emp_feedback_final_0015.puml:line:28;llms_emp_feedback_final_0015.puml:line:7
0015:r2:issue:2	0015	r2	S5	guard	missing	DoorOpenWithItem to DoorShutWithItem omits its required guard	VALID_NOVEL	D1			0	0	NL4;llms_emp_feedback_final_0015.puml:line:4;llms_emp_feedback_final_0015.puml:line:5;llms_emp_feedback_final_0015.puml:line:18
0015:r2:issue:4	0015	r2		effect	wrong_effect	cooking time has no data-side representation	VALID_KNOWN	D2	EIS-0015-01		0	0	llms_emp_feedback_final_0015.puml:line:6
0015:r2:issue:5	0015	r2		effect	wrong_effect	timer has no data-side representation	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0015.puml:line:7
0015:r3:issue:0	0015	r3	S5	guard	missing	DoorOpenWithItem to DoorShutWithItem omits its required guard	INVALID	D0			0	0	NL4;llms_emp_feedback_final_0015.puml:line:4;llms_emp_feedback_final_0015.puml:line:5;llms_emp_feedback_final_0015.puml:line:18
0015:r3:issue:2	0015	r3		effect	wrong_effect	cooking time has no data-side representation	VALID_KNOWN	D2	EIS-0015-01		0	0	llms_emp_feedback_final_0015.puml:line:6
0016:r1:issue:0	0016	r1		state_action	not_completed	Target search action is not explicitly carried	VALID_KNOWN	D2	EIS-0016-03		0	0	NL2;source:state:SearchMission.Region1.Search;state:Search:line:30;llms_emp_feedback_final_0016.puml:line:18
0016:r1:issue:1	0016	r1	S2	initial_entry	missing	Search mission lacks unconditional root entry	VALID_KNOWN	D0	DIFF-0016-05		0	0	NL2;source:transition:tr_0001;transition:line:61;llms_emp_feedback_final_0016.puml:line:4;llms_emp_feedback_final_0016.puml:line:2
0016:r1:issue:3	0016	r1		transition_endpoints	wrong_target	Task-assignment trigger is not carried by the closed transition	INVALID	NOT_A_DEFECT_CLAIM			0	0	source:transition:tr_0012;llms_emp_feedback_final_0016.puml:line:30;llms_emp_feedback_final_0016.puml:line:4;llms_emp_feedback_final_0016.puml:line:32
0016:r1:issue:4	0016	r1		variable_delta	wrong_effect	UAV-count decrease is not represented	VALID_NOVEL	D1			0	0	source:transition:tr_0013;llms_emp_feedback_final_0016.puml:line:34;llms_emp_feedback_final_0016.puml:line:33
0016:r1:issue:6	0016	r1	S2	initial_entry	missing	SearchMission lacks default entry to SearchMission	VALID_KNOWN	D0	DIFF-0016-05		0	0	NL2;source:transition:tr_0001;transition:line:61;llms_emp_feedback_final_0016.puml:line:4;llms_emp_feedback_final_0016.puml:line:5;llms_emp_feedback_final_0016.puml:line:7;llms_emp_feedback_final_0016.puml:line:2
0016:r1:issue:7	0016	r1		region_structure	wrong_scope	Search is one state shared by 3 blocks	VALID_KNOWN	D0	EIS-0016-02		0	0	0016.puml:line:8;0016.puml:line:13;0016.puml:line:18;llms_emp_feedback_final_0016.puml:line:18
0016:r1:issue:8	0016	r1	S3	trigger_set	mismatched	Initial transition transition:line:61 has a trigger	VALID_KNOWN	D2	DIFF-0016-05		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:61;llms_emp_feedback_final_0016.puml:line:2;llms_emp_feedback_final_0016.puml:line:4
0016:r2:issue:0	0016	r2	S2	initial_entry	missing	Missing unconditional entry into SearchMission	VALID_KNOWN	D2	DIFF-0016-05		0	0	llms_emp_feedback_final_0016.puml:line:2;llms_emp_feedback_final_0016.puml:line:4;source:transition:tr_0001;NL2
0016:r2:issue:1	0016	r2		transition_endpoints	wrong_target	Interception transition lacks the required target-triggered behavior	INVALID	FALSE_POSITIVE			0	0	source:transition:tr_0009;llms_emp_feedback_final_0016.puml:line:23;llms_emp_feedback_final_0016.puml:line:4;llms_emp_feedback_final_0016.puml:line:25
0016:r2:issue:2	0016	r2	S3	trigger_set	mismatched	Interception trigger is absent from the mapped transition	INVALID	FALSE_POSITIVE			0	0	source:transition:tr_0009;event:Interception_Detected:line:7;llms_emp_feedback_final_0016.puml:line:23
0016:r2:issue:3	0016	r2	S3	trigger_set	mismatched	Task-assignment trigger is absent from flight-to-attack transition	INVALID	FALSE_POSITIVE			0	0	source:transition:tr_0012;event:Task_Assignment_Received:line:9;llms_emp_feedback_final_0016.puml:line:30
0016:r2:issue:4	0016	r2	S2	initial_entry	missing	SearchMission lacks default entry to SearchMission	VALID_KNOWN	D2	DIFF-0016-05		0	0	llms_emp_feedback_final_0016.puml:line:4;llms_emp_feedback_final_0016.puml:line:5;llms_emp_feedback_final_0016.puml:line:7
0016:r2:issue:5	0016	r2		region_structure	wrong_scope	Search is one state shared by 3 blocks	INVALID	FALSE_POSITIVE			0	0	0016.puml:line:8;0016.puml:line:13;0016.puml:line:18;llms_emp_feedback_final_0016.puml:line:18
0016:r2:issue:8	0016	r2	S3	trigger_set	mismatched	Initial transition transition:line:61 has a trigger	VALID_KNOWN	D2	DIFF-0016-05		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:61;llms_emp_feedback_final_0016.puml:line:2;llms_emp_feedback_final_0016.puml:line:4
0016:r3:issue:2	0016	r3		initial_entry	wrong_scope	Task-assignment entry is conditional on an unreachable route token	INVALID	FALSE_POSITIVE			0	0	NL4;llms_emp_feedback_final_0016.puml:line:30;source:transition:tr_0012;trace:transition:tr_0012;llms_emp_feedback_final_0016.puml:line:4;llms_emp_feedback_final_0016.puml:line:32;llms_emp_feedback_final_0016.puml:line:2
0016:r3:issue:4	0016	r3		cardinality	missing	Region1 realizes 2, not 3, state areas under the direct_child_states reading	VALID_NOVEL	D2			0	0	NL2;llms_emp_feedback_final_0016.puml:line:7;llms_emp_feedback_final_0016.puml:line:12;llms_emp_feedback_final_0016.puml:line:18;llms_emp_feedback_final_0016.puml:line:8
0016:r3:issue:5	0016	r3		initial_entry	missing	llms_emp_feedback_final_0016 initial entry to SearchMission is conditional	VALID_KNOWN	D1	DIFF-0016-05		0	0	llms_emp_feedback_final_0016.puml:line:4;llms_emp_feedback_final_0016.puml:line:2
0016:r3:issue:6	0016	r3		trigger_set	mismatched	Initial transition transition:line:61 has a trigger	VALID_KNOWN	D0		DIFF-0016-05	0	0	NL4;llms_emp_feedback_final_0016.puml:line:4;llms_emp_feedback_final_0016.puml:line:2
0016:r3:issue:7	0016	r3		region_structure	wrong_scope	Search is one state shared by 3 blocks	VALID_KNOWN	D2	EIS-0016-02		0	0	NL2;0016.puml:line:8;0016.puml:line:13;0016.puml:line:18;llms_emp_feedback_final_0016.puml:line:18
0017:r1:issue:0	0017	r1	G1	reachability	unreachable	Active collision-avoidance mode is unreachable	VALID_KNOWN	D2	VU-0017-01		1	0	NL3;source:state:Collision_Avoidance_Active_Mode;trace:state:Collision_Avoidance_Active_Mode;source:transition:tr_0001;source:transition:tr_0002;source:transition:tr_0003;source:transition:tr_0004;source:transition:tr_0005;source:transition:tr_0006;llms_emp_feedback_final_0017.puml:line:2;llms_emp_feedback_final_0017.puml:line:4;llms_emp_feedback_final_0017.puml:line:9;llms_emp_feedback_final_0017.puml:line:14;llms_emp_feedback_final_0017.puml:line:6;llms_emp_feedback_final_0017.puml:line:11;llms_emp_feedback_final_0017.puml:line:16
0017:r1:issue:2	0017	r1		cardinality	extra	Collision_Avoidance_Active_Mode realizes 4, not 3, regions under the concurrent_regions reading	INVALID	NOT_A_DEFECT_CLAIM			0	0	llms_emp_feedback_final_0017.puml:line:2;llms_emp_feedback_final_0017.puml:line:5;llms_emp_feedback_final_0017.puml:line:10;llms_emp_feedback_final_0017.puml:line:15;llms_emp_feedback_final_0017.puml:line:3;llms_emp_feedback_final_0017.puml:line:8;llms_emp_feedback_final_0017.puml:line:13
0017:r1:issue:3	0017	r1	G1	reachability	unreachable	Required operating scope Collision_Avoidance_Active_Mode is unreachable from root	VALID_KNOWN	D2	VU-0017-01		0	0	NL3;llms_emp_feedback_final_0017.puml:line:2
0017:r1:issue:4	0017	r1	S3	trigger_set	mismatched	Initial transition transition:line:12 has a trigger	VALID_KNOWN	D2	INS-0017-01		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:12;llms_emp_feedback_final_0017.puml:line:4;llms_emp_feedback_final_0017.puml:line:5
0017:r1:issue:5	0017	r1	S3	trigger_set	mismatched	Initial transition transition:line:14 has a trigger	VALID_KNOWN	D2	INS-0017-01		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:14;llms_emp_feedback_final_0017.puml:line:9;llms_emp_feedback_final_0017.puml:line:10
0017:r1:issue:6	0017	r1	S3	trigger_set	mismatched	Initial transition transition:line:16 has a trigger	VALID_KNOWN	D2	INS-0017-01		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:16;llms_emp_feedback_final_0017.puml:line:14;llms_emp_feedback_final_0017.puml:line:15
0017:r2:issue:0	0017	r2	G1	reachability	unreachable	Collision-avoidance sub-machine is unreachable	VALID_KNOWN	D2	VU-0017-01	INS-0017-01	0	0	source:state:Collision_Avoidance_Active_Mode;source:transition:tr_0001;source:transition:tr_0003;source:transition:tr_0005;transition:line:12;transition:line:14;transition:line:16;llms_emp_feedback_final_0017.puml:line:2;llms_emp_feedback_final_0017.puml:line:4;llms_emp_feedback_final_0017.puml:line:9;llms_emp_feedback_final_0017.puml:line:14
0017:r2:issue:1	0017	r2		behavior_occurrence	other	Collision activation consumers are unreachable	VALID_KNOWN	D2	VU-0017-01	INS-0017-01	0	0	source:state:Collision_Avoidance_Active_Mode;source:transition:tr_0001;source:transition:tr_0003;source:transition:tr_0005;llms_emp_feedback_final_0017.puml:line:4;llms_emp_feedback_final_0017.puml:line:9;llms_emp_feedback_final_0017.puml:line:14;llms_emp_feedback_final_0017.puml:line:2
0017:r2:issue:3	0017	r2		region_structure	wrong_scope	Active collision-avoidance mode is unreachable	VALID_KNOWN	D2	VU-0017-01		0	0	source:state:Collision_Avoidance_Active_Mode;source:region:Collision_Avoidance_Active_Mode:region:0;source:region:Collision_Avoidance_Active_Mode:region:1;source:region:Collision_Avoidance_Active_Mode:region:2;source:region:Collision_Avoidance_Active_Mode:region:3;trace:state:Collision_Avoidance_Active_Mode;trace:region:Collision_Avoidance_Active_Mode:region:0;trace:region:Collision_Avoidance_Active_Mode:region:1;trace:region:Collision_Avoidance_Active_Mode:region:2;trace:region:Collision_Avoidance_Active_Mode:region:3;llms_emp_feedback_final_0017.puml:line:2;llms_emp_feedback_final_0017.puml:line:5;llms_emp_feedback_final_0017.puml:line:10;llms_emp_feedback_final_0017.puml:line:15
